rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,category,target_age_range,timestamp,asin,product_url,image_url,category_ranks
17,KS2 Maths SAT Buster 10-Minute Tests - Book 1 (for the 2025 tests),CGP Books,4.95,Paperback,4.7,1099.0,,,,Children's School Books,,2025-01-17T20:26:30.200024,1782942408,https://www.amazon.co.uk/KS2-Maths-SAT-Buster-10-Minute/dp/1782942408,https://images-eu.ssl-images-amazon.com/images/P/1782942408.01.L.jpg,
18,KS3 Maths Year 7 Targeted Workbook (with answers) (CGP KS3 Targeted Workbooks),CGP Books,5.51,Paperback,4.6,3663.0,,,,Children's School Books,,2025-01-17T20:26:30.201634,1789083168,https://www.amazon.co.uk/Maths-Year-Targeted-Workbook-answers/dp/1789083168,https://images-eu.ssl-images-amazon.com/images/P/1789083168.01.L.jpg,
19,Lower Case Letters Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with letter writing practice and early childhood education activities (Collins Easy Learning Preschool),Collins Easy Learning,4.99,Product Bundle,4.7,6158.0,,,,Children's School Books,,2025-01-17T20:26:30.203581,0008212929,https://www.amazon.co.uk/Letters-Activity-Collins-Learning-Preschool/dp/0008212929,https://images-eu.ssl-images-amazon.com/images/P/0008212929.01.L.jpg,
20,Numbers 0-20 Age 3-5 Wipe Clean Activity Book: The ideal home learning resource packed with number writing and early childhood educational activities (Collins Easy Learning Preschool),Collins Easy Learning,4.99,Paperback,4.7,6173.0,,,,Children's School Books,,2025-01-17T20:26:30.206221,0008212953,https://www.amazon.co.uk/NUMBERS-0-20-AGE-3-5_EASY-LEAR/dp/0008212953,https://images-eu.ssl-images-amazon.com/images/P/0008212953.01.L.jpg,
21,KS2 English SAT Buster 10-Minute Tests: Reading - Book 1 (for the 2025 tests),CGP Books,5.24,Paperback,4.7,1126.0,,,,Children's School Books,,2025-01-17T20:26:30.209288,1782942394,https://www.amazon.co.uk/KS2-English-Buster-10-Minute-Tests/dp/1782942394,https://images-eu.ssl-images-amazon.com/images/P/1782942394.01.L.jpg,
22,"Pokémon Annual 2025: Packed with action and adventure, this is the perfect gift for Pokémon fans ages 6 years and over. BRAND NEW FOR 2025",Pokémon,2.99,Hardcover,4.9,61.0,,,,Children's School Books,,2025-01-17T20:26:30.211129,0008616779,https://www.amazon.co.uk/POKEMON-ANNUAL-2025-adventure-filled-Pok%C3%A9mon/dp/0008616779,https://images-eu.ssl-images-amazon.com/images/P/0008616779.01.L.jpg,
23,Ultimate Football Heroes 2025,,4.35,Paperback,4.3,67.0,,,,Children's School Books,,2025-01-17T20:26:30.214195,1789467527,https://www.amazon.co.uk/Ultimate-Football-Heroes-2025/dp/1789467527,https://images-eu.ssl-images-amazon.com/images/P/1789467527.01.L.jpg,
24,Bluey,Bluey,1.0,Paperback,,,,,,Children's School Books,,2025-01-17T20:26:30.215917,0241734401,https://www.amazon.co.uk/Bluey-Blueys-Little-Book-World/dp/0241734401,https://images-eu.ssl-images-amazon.com/images/P/0241734401.01.L.jpg,
25,Zog and the Flying Doctors,Julia Donaldson,4.0,Paperback,4.9,9363.0,,,,Children's School Books,,2025-01-17T20:26:30.217524,1407173502,https://www.amazon.co.uk/Zog-Flying-Doctors-Julia-Donaldson/dp/1407173502,https://images-eu.ssl-images-amazon.com/images/P/1407173502.01.L.jpg,
26,"KS2 English Year 6 Grammar, Punctuation & Spelling Targeted Question Book (with Answers) (CGP Year 6 English)",CGP Books,5.5,Paperback,4.6,1887.0,,,,Children's School Books,,2025-01-17T20:26:30.219190,1782941347,https://www.amazon.co.uk/KS2-English-Targeted-Question-Book/dp/1782941347,https://images-eu.ssl-images-amazon.com/images/P/1782941347.01.L.jpg,
27,The Last Bear: Winner of the Blue Peter Award – ‘A dazzling debut’ THE TIMES,Hannah Gold,4.5,Paperback,4.7,2602.0,,,,Children's School Books,,2025-01-17T20:26:30.226667,000841131X,https://www.amazon.co.uk/Last-Bear-stunning-childrens-battle/dp/000841131X,https://images-eu.ssl-images-amazon.com/images/P/000841131X.01.L.jpg,
28,"KS3 English Workbook (with answers): for Years 7, 8 and 9 (CGP KS3 Workbooks)",CGP Books,5.98,Paperback,4.6,3866.0,,,,Children's School Books,,2025-01-17T20:26:30.228964,1847622585,https://www.amazon.co.uk/KS3-English-Workbook-answers-CGP/dp/1847622585,https://images-eu.ssl-images-amazon.com/images/P/1847622585.01.L.jpg,
29,"Frog's Day Out: A Lift-the-flap Story (Tales From Acorn Wood, 10)",Julia Donaldson,4.0,Board book,4.8,220.0,,,,Children's School Books,,2025-01-17T20:26:30.231594,103500688X,https://www.amazon.co.uk/Frogs-Day-Out-Lift-flap/dp/103500688X,https://images-eu.ssl-images-amazon.com/images/P/103500688X.01.L.jpg,
30,Little Wandle at Home First Phonics Flashcards for Reception,,6.44,Cards,4.7,648.0,,,,Children's School Books,,2025-01-17T20:26:30.234055,000856373X,https://www.amazon.co.uk/Little-Wandle-Phonics-Flashcards-Reception/dp/000856373X,https://images-eu.ssl-images-amazon.com/images/P/000856373X.01.L.jpg,
1,"Harry Potter and the Philosopher's Stone, Book 1",,17.99,Audible Audiobook,4.8,126723.0,,,,Children's Reference,,2025-01-17T20:26:31.125371,B017V51FEG,https://www.amazon.co.uk/Harry-Potter-Philosophers-Stone-Book/dp/B017V51FEG,https://images-eu.ssl-images-amazon.com/images/P/B017V51FEG.01.L.jpg,
2,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,98688.0,,,,Children's Reference,,2025-01-17T20:26:31.128003,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,
3,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,95704.0,,,,Children's Reference,,2025-01-17T20:26:31.131833,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,
4,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,85490.0,,,,Children's Reference,,2025-01-17T20:26:31.134128,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,
5,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,86507.0,,,,Children's Reference,,2025-01-17T20:26:31.136504,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,
6,"Harry Potter and the Half-Blood Prince, Book 6",,32.99,Audible Audiobook,4.8,80852.0,,,,Children's Reference,,2025-01-17T20:26:31.139938,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,
7,Harry Potter and the Philosopher's Stone,J.K. Rowling,5.99,Kindle Edition,4.8,126723.0,,,,Children's Reference,,2025-01-17T20:26:31.141570,B019PIOJYU,https://www.amazon.co.uk/Harry-Potter-Philosophers-Stone-Rowling-ebook/dp/B019PIOJYU,https://images-eu.ssl-images-amazon.com/images/P/B019PIOJYU.01.L.jpg,
8,"Harry Potter and the Deathly Hallows, Book 7",,32.99,Audible Audiobook,4.9,96509.0,,,,Children's Reference,,2025-01-17T20:26:31.144500,B017WPHLSE,https://www.amazon.co.uk/Harry-Potter-Deathly-Hallows-Book/dp/B017WPHLSE,https://images-eu.ssl-images-amazon.com/images/P/B017WPHLSE.01.L.jpg,
9,"Dog Man 13: Big Jim Begins (the latest laugh-out-loud, full-colour book in the Number One, millions-of-copies-selling series!)",Dav Pilkey,6.49,Hardcover,4.8,2111.0,,,,Children's Reference,,2025-01-17T20:26:31.147422,1338896458,https://www.amazon.co.uk/Dog-Man-laugh-out-loud-millions-copies-selling/dp/1338896458,https://images-eu.ssl-images-amazon.com/images/P/1338896458.01.L.jpg,
10,Jonty Gentoo: The Adventures of a Penguin The Number One Bestseller by the creators of Stick Man and Zog,Julia Donaldson,6.49,Hardcover,4.8,300.0,,,,Children's Reference,,2025-01-17T20:26:31.149219,0702329436,https://www.amazon.co.uk/Jonty-Gentoo-Adventures-Julia-Donaldson/dp/0702329436,https://images-eu.ssl-images-amazon.com/images/P/0702329436.01.L.jpg,
11,The Very Hungry Caterpillar [Board Book]: Eric Carle,Eric Carle,4.0,Board book,4.8,92664.0,,,,Children's Reference,,2025-01-17T20:26:31.150857,0241003008,https://www.amazon.co.uk/Very-Hungry-Caterpillar-Board-Book/dp/0241003008,https://images-eu.ssl-images-amazon.com/images/P/0241003008.01.L.jpg,
12,Guess How Much I Love You: The beloved classic and perfect Valentines gift,Sam McBratney,4.0,Board book,4.8,8751.0,,,,Children's Reference,,2025-01-17T20:26:31.152472,1406358789,https://www.amazon.co.uk/Guess-How-Much-Love-You/dp/1406358789,https://images-eu.ssl-images-amazon.com/images/P/1406358789.01.L.jpg,
13,"No More Nappies: A Potty-Training Book (Campbell Big Steps, 2)",Campbell Books,6.43,Board book,4.6,9187.0,,,,Children's Reference,,2025-01-17T20:26:31.154211,1509836314,https://www.amazon.co.uk/No-More-Nappies-Potty-Training-Steps/dp/1509836314,https://images-eu.ssl-images-amazon.com/images/P/1509836314.01.L.jpg,
14,Peter Rabbit My First Little Library: A baby board book set,Beatrix Potter,4.0,Board book,4.7,3629.0,,,,Children's Reference,,2025-01-17T20:26:31.157415,0723267030,https://www.amazon.co.uk/Peter-Rabbit-First-Little-Library/dp/0723267030,https://images-eu.ssl-images-amazon.com/images/P/0723267030.01.L.jpg,
15,"Spooky Cozy: Cute & Simple Coloring Book for Adults and Teens Featuring Adorable Characters, Creepy Creatures and Cozy Hygge Scenes for Relaxation",Amelia Green,5.99,Paperback,4.6,90.0,,,,Children's Reference,,2025-01-17T20:26:31.159168,1964113164,https://www.amazon.co.uk/Spooky-Cozy-Featuring-Characters-Relaxation/dp/1964113164,https://images-eu.ssl-images-amazon.com/images/P/1964113164.01.L.jpg,
16,Tiddler,Julia Donaldson,4.0,Paperback,4.8,7073.0,,,,Children's Reference,,2025-01-17T20:26:31.163401,1407170759,https://www.amazon.co.uk/Tiddler-Julia-Donaldson/dp/1407170759,https://images-eu.ssl-images-amazon.com/images/P/1407170759.01.L.jpg,
17,"Diary of a Wimpy Kid: Hot Mess (Book 19): THE BRAND-NEW NUMBER ONE BESTSELLER (Diary of a Wimpy Kid, 19)",Jeff Kinney,7.49,Hardcover,4.7,1043.0,,,,Children's Reference,,2025-01-17T20:26:31.165054,0241583160,https://www.amazon.co.uk/Diary-Wimpy-Kid-Mess-Book/dp/0241583160,https://images-eu.ssl-images-amazon.com/images/P/0241583160.01.L.jpg,
18,Stick Man,Julia Donaldson,4.0,Paperback,4.9,14792.0,,,,Children's Reference,,2025-01-17T20:26:31.166758,1407170716,https://www.amazon.co.uk/Stick-Man-Julia-Donaldson/dp/1407170716,https://images-eu.ssl-images-amazon.com/images/P/1407170716.01.L.jpg,
19,Dear Zoo: The Lift-the-flap Preschool Classic,Rod Campbell,4.0,Board book,4.8,30579.0,,,,Children's Reference,,2025-01-17T20:26:31.169905,1529074932,https://www.amazon.co.uk/Dear-Zoo-Anniversary-Rod-Campbell/dp/1529074932,https://images-eu.ssl-images-amazon.com/images/P/1529074932.01.L.jpg,
20,Phonics Flashcards (Read Write Inc. Home),Ruth Miskin,6.44,Cards,4.8,8825.0,,,,Children's Reference,,2025-01-17T20:26:31.172748,0198386710,https://www.amazon.co.uk/Read-Write-Inc-Home-Flashcards/dp/0198386710,https://images-eu.ssl-images-amazon.com/images/P/0198386710.01.L.jpg,
21,"The Baddies: the wickedly funny picture book from the creators of Zog and Stick Man, now available in paperback!",Julia Donaldson,4.0,Paperback,4.7,2101.0,,,,Children's Reference,,2025-01-17T20:26:31.174670,0702325066,https://www.amazon.co.uk/Baddies-wickedly-creators-available-paperback/dp/0702325066,https://images-eu.ssl-images-amazon.com/images/P/0702325066.01.L.jpg,
22,The Tiger Who Came to Tea,Judith Kerr,4.0,Paperback,4.8,15640.0,,,,Children's Reference,,2025-01-17T20:26:31.176704,0007215991,https://www.amazon.co.uk/Tiger-Who-Came-Tea/dp/0007215991,https://images-eu.ssl-images-amazon.com/images/P/0007215991.01.L.jpg,
23,Zog,Julia Donaldson,4.0,Paperback,4.9,11086.0,,,,Children's Reference,,2025-01-17T20:26:31.179584,1407170767,https://www.amazon.co.uk/Zog-Julia-Donaldson/dp/1407170767,https://images-eu.ssl-images-amazon.com/images/P/1407170767.01.L.jpg,
24,Tabby McTat: 1,Julia Donaldson,4.0,Paperback,4.8,5854.0,,,,Children's Reference,,2025-01-17T20:26:31.184176,1407170708,https://www.amazon.co.uk/Tabby-McTat-Julia-Donaldson/dp/1407170708,https://images-eu.ssl-images-amazon.com/images/P/1407170708.01.L.jpg,
25,We're Going on a Bear Hunt: The bestselling classic family favourite,Michael Rosen,4.0,Paperback,4.8,4779.0,,,,Children's Reference,,2025-01-17T20:26:31.187659,0744523230,https://www.amazon.co.uk/Were-Going-Bear-Michael-Rosen/dp/0744523230,https://images-eu.ssl-images-amazon.com/images/P/0744523230.01.L.jpg,
26,How to Train Your Dragon: Book 1,Cressida Cowell,2.99,Kindle Edition,4.6,6293.0,,,,Children's Reference,,2025-01-17T20:26:31.191213,B073J42CZ7,https://www.amazon.co.uk/How-Train-Your-Dragon-Book-ebook/dp/B073J42CZ7,https://images-eu.ssl-images-amazon.com/images/P/B073J42CZ7.01.L.jpg,
27,Where's Stitch?: A Disney search-and-find activity book,Walt Disney,4.0,Paperback,4.7,200.0,,,,Children's Reference,,2025-01-17T20:26:31.193422,1835870260,https://www.amazon.co.uk/Wheres-Stitch-search-find-activity/dp/1835870260,https://images-eu.ssl-images-amazon.com/images/P/1835870260.01.L.jpg,
28,The Invisible String: 1,Patrice Karst,7.35,Paperback,4.8,20328.0,,,,Children's Reference,,2025-01-17T20:26:31.195121,031648623X,https://www.amazon.co.uk/Invisible-String-Patrice-Karst/dp/031648623X,https://images-eu.ssl-images-amazon.com/images/P/031648623X.01.L.jpg,
29,The Smeds and the Smoos,Julia Donaldson,4.0,Paperback,4.8,11727.0,,,,Children's Reference,,2025-01-17T20:26:31.198072,B07Y1V7HQ5,https://www.amazon.co.uk/Smeds-Smoos-PB-Julia-Donaldson/dp/B07Y1V7HQ5,https://images-eu.ssl-images-amazon.com/images/P/B07Y1V7HQ5.01.L.jpg,
30,"On the Farm: A Push, Pull, Slide Book (Campbell Axel Scheffler, 5)",,4.0,Board book,4.7,4719.0,,,,Children's Reference,,2025-01-17T20:26:31.200544,1509866949,https://www.amazon.co.uk/Axel-Scheffler-Farm/dp/1509866949,https://images-eu.ssl-images-amazon.com/images/P/1509866949.01.L.jpg,
