pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes
Merchant and Mills,Bucket Hat PDF,0.0,https://thefoldline.com/products/merchant-mills-bucket-hat-pdf-free,//thefoldline.com/cdn/shop/files/Bucket-Hat-6_cd8b04ea-f082-4fe8-8246-6407ce742ef3.jpg?v=1715758801&width=1000,The Bucket Hat is a free sewing pattern from Merchant & Mills. This classic lined bucket hat will keep the sunshine or rain at bay.,"Self: Oilskin, dry oilskin, mid weight cotton canvas or drill, mid weight (8-14 oz.) denim, 5-10 oz. linen.
Lining: Cotton voile, calico or barrier lining.","All with or without nap.
Self - narrow brim: 80 cm wide fabric: 0.5 m // 100-150 cm wide fabric: 0.35 m.
Self - wide brim: 80 cm wide fabric: 0.7 m // 100-150 cm wide fabric: 0.5 m.
Lining: 80 cm wide fabric: 0.3 m // 100-150 cm wide fabric: 0.25 m.",M - XL,15 cm of interfacing (optional).,Instructions; A4/US letter print-at-home pattern (3 pages) // A0 copy shop pattern: No // Layers: No // Projector file: No.
Merchant and Mills,Audrey Hooded Scarf,6.5,https://thefoldline.com/products/merchant-mills-audrey-hooded-scarf,//thefoldline.com/cdn/shop/files/PDF-AUDREY-1.jpg?v=1715757288&width=1000,Buy the Audrey Hooded Scarf sewing pattern from Merchant & Mills. Not a scarf but more than a hood! Audrey is a warm layer over a coat or a pop of colour over a dress. Make it with contrast or self lining.,"Main: Mid-weight wool, double gauze, light to mid-weight corduroy and quilted jacquard (use a lightweight lining if using jacquard).
Lining: Cotton voile, lightweight linen, cotton poplin, lightweight wool, soft/ brushed cottons.","All with or without nap.
110-120 cm (43 1/2""-47"") wide fabric: 0.8 m (1 yd) // 140-150 cm (55""-60"") wide fabric: 0.6 m (3/4 yd).",One size. Please check the designer's finished garment measurements.,,Instructions; A4/US letter print-at-home pattern (8 pages); A1 copy shop pattern (1 sheet) // Layers: No // Projector file: No.
Madalynne,Odessa Corset Top and Panty,0.0,https://thefoldline.com/products/madalynne-odessa-corset-top-and-panty-free,//thefoldline.com/cdn/shop/files/odessa-product-photos-84.jpg?v=1715762288&width=1000,"The Odessa Corset Top and Panty is a free sewing pattern from Madalynne. The pattern includes a corset-inspired top that can be worn as lingerie or as outer wear. It is finished with fold over elastic, channeling, and plastic boning. The front has functional hook and eye tape. The Odessa panty is a mid-rise thong finished with fold over elastic.","MAIN FABRIC: Fabric for all pieces. Pattern was designed to be made with fabrics that have 8-20% spandex. Recommended fabrics include stretch mesh, stretch all over lace, jersey, and lycra.
LINING FABRIC: Fabric for lining all pieces. Pattern was designed to be lined with stretch mesh or other similar stretch fabric. If you are full busted (D+ cup), recommended to use power net for Center Front Bodice and Side Front Bodice.","Corset Top (main + lining): XXS-XL, 1/2 yd // 2X-4X, 5/8 yd.
Panty (main + lining): XS-XL, 1/3 yd // 2X-4X, 1/2 yd.",XXS/XS,"4.5 yd of fold over elastic, 3/8"" (when folded) for sizes XXS-XL or 3/4"" (when folded) for sizes 2X-4X; 1.25 yd of underwire channeling (optional); 1.25 yd of plastic boning (optional); 0.75 yd of hook and eye tape; swatch of cotton jersey for panty gusset // Optional: 28 mm rotary cutter; spray adhesive.","Step-by-step instructions; A4 print-at-home pattern (12 pages); US letter print-at-home pattern (12 pages); A0 copy shop pattern (1 sheet) // Layers: Yes // Projector file: No. Note: This pattern must be printed in colour. 
Note: You might also be interested in the DIY kits Madalynne has created to accompany her patterns. These contain all the notions you need for your sewing project."
Named,Kielo Wrap Dress and Jumpsuit,15.0,https://thefoldline.com/products/named-kielo-wrap-dress-and-jumpsuit,//thefoldline.com/cdn/shop/files/KIELO-New-1.jpg?v=1715663688&width=1000,"Buy the Kielo Wrap Dress and Jumpsuit sewing pattern from Named. The Kielo Wrap Dress and Jumpsuit are wonderfully casual, yet stylish pieces of clothing! You can sew both variations either with or without sleeves. The dress has a neck band, and a vent at the back hem to add room for movement. The armholes of the sleeveless dress are finished with bias binding. There is a vent with a button closure at the back of the jumpsuit, and its neckline is finished with a facing.","For all variations, use a drapey but sturdy jersey that stretches about 30 – 50%. The garment has quite a bit of volume, so make sure your jersey isn’t too stretchy and heavy, as it can lose its shape and change the proportions of the garment.","The fabric requirements include a 5% allowance for shrinkage. Note that the fabric consumption may be greater for fabrics with a pattern and for fabrics that need to be cut in one direction.
Sleeved Dress: 150 cm (60"") wide fabric: 200 - 320 cm (2 1/8 - 3 1/2 yd) // 115 cm (45"") wide fabric (sizes 32-50 only): 255 - 375 cm (2 3/4 - 4 1/8 yd).
Sleeveless Dress: 150 cm (60"") wide fabric: 155 - 315 cm (1 3/4 - 3 1/2 yd) // 115 cm (45"") wide fabric (sizes 32-50 only): 255 - 375 cm (2 3/4 - 4 1/8 yd).
Sleeved Jumpsuit: 150 cm (60"") wide fabric: 265 - 370 cm (2 7/8 - 4 yd) // 115 cm (45"") wide fabric: 340 - 530 cm (3 3/4 - 5 3/4 yd).
Sleeveless Jumpsuit: 150 cm (60"") wide fabric: 240 - 345 cm (2 5/8 - 3 3/4 yd) // 115 cm (45"") wide fabric: 310 - 530 cm (3 3/8 - 5 3/4 yd).","EU 32 – 56 (approx. UK 4/6 – 28). Please check the size chart and finished garment measurements. Choose your size according to the full bust measurement. The pattern is drafted for a 172 cm (5'8"") tall person.","Dress: Fusible knit interfacing, 160 cm (1 3/4 yd); stay tape, 30 cm (12"") // Sleeveless Dress: Knit bias binding, 140 cm (1 1/2 yd) // Jumpsuit: Thin ribbon for button loop, 10 cm (4""); 1 small button // Sleeved Jumpsuit: Fusible knit interfacing, 160 cm (1 3/4 yd) // Sleeveless Jumpsuit: Fusible knit interfacing, 200 cm (2 1/4 yd).",Instructions; A4/US letter print-at-home pattern (54 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: Yes.
Sew Love Patterns,Kaia Dress and Top,11.0,https://thefoldline.com/products/sew-love-patterns-kaia-dress-and-top,//thefoldline.com/cdn/shop/files/kaia-dress-and-top-sew-love-patterns_d489e1cc-c79e-4d9b-9f6c-3751bc58111e.jpg?v=1715761885&width=1000,"Buy the Kaia Dress and Top sewing pattern from Sew Love Patterns. Kaia is a versatile pattern that can be made as a top, mini dress or midi dress. The dresses can be made with or without elastic at the waist, and the midi dress has a front slit. Kaia features front and back v-necklines finished with a partial lining. The central seams at the front and back are perfect for colour blocking and mixing contrast fabrics. Make Kaia in cotton or viscose for your everyday look, or go wild with clashing colours for a fun night out.","Light to medium weight woven fabrics such as cotton, viscose, tencel, crepe, rayon, linen and bamboo silk.","The fabric amount given is for directional prints.
150 cm (60″) wide fabric: Midi dress, 1.5 - 2 m (1.7 - 2.2 yd) // Mini dress, 1.3 - 1.7 m (1.4 - 1.9 yd) // Top, 1 - 1.4 m (1.1 - 1.6 yd).
115 cm (45″) wide fabric: Midi dress, 3 m (3.3 yd) // Mini dress, 2.5 m (2.8 yd) // Top, 2 m (2.2 yd).",Sew L,1.5 - 2.5 cm wide elastic for dress with an elastic waistband (see chart).,Instructions; A4/US letter print-at-home pattern (36 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: No.
True Bias,Marlo Sweater,13.0,https://thefoldline.com/products/true-bias-marlo-sweater,//thefoldline.com/cdn/shop/files/Marlo-0-18-1.jpg?v=1715649235&width=1000,"Buy the Marlo Sweater sewing pattern from True Bias. Marlo is an oversized sweater with a dropped shoulder, deep V-neck, wide bands and large buttons. View A is cropped length. View B has patch pockets and hits around mid thigh.","The main sweater can be sewn up in stretch or nonstretch fabric. The bindings require at least 20% stretch. You can use the same fabric for both or use a contrasting fabric for the bindings. Suggested fabrics include medium weight fabrics such as sweater knit, french terry, sweatshirting, polar fleece, rib knit and boucle.","The fabric requirements assume you are using the same fabric for the main sweater and bindings. If using a contrasting binding, source 3/4 yd and subtract it from the total. Extra fabric may be needed to match stripes/plaids.
Sizes 0 - 18: View A: 45"" (114 cm) wide fabric (sizes 0-14 only): 2.5 yd (2.3 m) / 54"" (137 cm) wide fabric: 2 - 2.5 yd (1.8 - 2.3 m) // View B: 45"" (114 cm) wide fabric (sizes 0-14 only): 3 yd (2.7 m) / 54"" (137 cm) wide fabric: 2.2 - 3 yd (2 - 2.7 m).
Sizes 14 - 30: 54"" (137 cm) wide fabric: View A, 2.5 yd (2.3 m) // View B, 3 yd (2.7 m).",S 0 – 18 with a C cup (approx. UK 8 – 20) or US,"Coordinating thread; stretch sewing machine needle; 1/4 yd fusible interfacing // View A: Three 1 1/8” (30 mm) buttons // View B: Four 1 1/8” (30 mm) buttons // Optional: 3/4 yd (sizes 0-18) or 1 yd (sizes 14-30) of 3/8"" clear elastic.","Instructions; print-at-home pattern (58 pages for sizes 0-18, 60 pages for sizes 14-30); A0 copy shop pattern (3 sheets for sizes 0-18, 3 sheets for sizes 14-30); US copy shop pattern (1 sheet for sizes 0-18, 1 sheet for sizes 14-30)."
Sew House Seven,Toaster Sweaters,12.0,https://thefoldline.com/products/sew-house-seven-toaster-sweaters,//thefoldline.com/cdn/shop/files/Sew-House-Seven-Toaster-sweater17.png?v=1715660215&width=1000,"Buy the Toaster Sweaters sewing pattern from Sew House Seven. These two different high neck sweaters will keep you toasty warm and stylish in the cooler months. They are both very simple to sew and perfect for sewists of all levels who want to try their hand at sewing knits.
Sweater #1 is a closer fitting, semi-cropped sweatshirt/sweater. It works best when sewn in thick, stiff knits with some body to keep the neck standing upright. It features raglan sleeves, a wide waistband, a loose turtleneck and long cuffs and falls between the high and low hip. It’s great in a standard sweatshirt fleece (with stretch); however, it’s also extremely handsome in a sweater knit to dress it up a bit.
Sweater #2 is an easy top/sweater that can be dressed up or down. It is somewhat fitted through the shoulders and sleeves and then swings out a bit at the underarms and hem. It features a semi-high neck that takes its inspiration from funnel and boat necks. It also has mitred side vents and a high-low hem that is 1” shorter in the front than the back. The front hem falls just below the high hip. Sew it in a boiled wool knit, wool jersey or ponte for a more dressed up look. Sew it in a sweatshirt fleece (with stretch) or jersey knit for a more casual look.","Mid to heavy weight stretch fabrics with at least 20% horizontal stretch.
Version #1: Stretch sweatshirt fleece, stretch French terry, knit boiled wool, ponte, scuba.
Version #2: Stretch sweatshirt fleece, stretch French terry, wool jersey, thick cotton interlock or jersey knit, stretch woven wool, ponte.","Allow extra fabric if matching stripes or plaids or using border prints.
Sizes 00 - 20
Version #1: 54"" (137 cm) wide fabric: 1 5/8 - 2 yd (1.5 - 1.8 m) // 60"" (152 cm) wide fabric: 1 1/4 - 1 7/8 yd (1.2 - 1.7 m).
Version #2: 54""/60"" (137/152 cm) wide fabric: 1 1/2 - 1 7/8 yd (1.4 - 1.7 m).
Sizes 16 - 34
Version #1: 54"" (137 cm) wide fabric: 1 3/4 - 2 3/4 yd (1.6 - 2.5 m) // 60"" (152 cm) wide fabric: 1 3/4 - 2 3/4 yd (1.6 - 2.5 m).
Version #2: 54"" (137 cm) wide fabric: 1 5/8 - 2 1/2 yd (1.5 - 2.3 m) // 60"" (152 cm) wide fabric: 1 5/8 - 1 7/8 yd (1.5 - 1.7 m).","00 - 20 and 16 – 34 (approx. UK 6 - 22 and UK 20 – 36/38, based on our standardised size chart). Please also check the designer’s size charts and finished garment measurements.
Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 – 20) is fit on a base size 8 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 16 – 34) is fit on a base size 24 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 16 – 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.",Thread // Optional for Version #2: double-sided fusible knit tape for the neck and hem.,"Instructions; US letter/A4 print-at-home pattern for Version #1 (29 pages for sizes 00-20, 36 pages for sizes 16-34); US letter/A4 print-at-home pattern for Version #2 (22 pages for sizes 00-20, 25 pages for sizes 16-34); US copy shop pattern for Version #1 (1 sheet for each size range); US copy shop pattern for Version #2 (1 sheet for each size range); A0 copy shop pattern for Version #1 (2 sheets for each size range); A0 copy shop pattern for Version #2 (1 sheet for sizes 00-20, 2 sheets for sizes 16-34) // Layers: Yes // Projector file: Yes."
The Fold Line,Sewing pattern storage envelopes,5.0,https://thefoldline.com/products/sewing-pattern-storage-envelopes,//thefoldline.com/cdn/shop/files/get-your-pdf-sewing-patterns-printed-on-the-fold-line.jpg?v=1715710193&width=1000,"Buy exclusive sewing pattern storage envelopes from The Fold Line. These gusseted envelopes have been designed specifically to store your sewing patterns. The envelopes have plenty of room to store copy shop printed pattern sheets or cut out pattern pieces. On the front of the envelope there is space to write notes about the garment you have made including the pattern name, size you have cut out and any fitting or construction notes.
These sewing pattern storage envelopes are available to buy in the following format:

– PAPER with gusset (next working day dispatch on orders and FREE UK delivery over £50)
Product features:
- Expanding gusset: the envelopes have a side, top and bottom gusset that make them ideal for multiple pattern sheets
- Size: 324 x 229mm (32.4 x 22.9cm) will easily fit A4 or folded A0 sheets of paper
- Easy expansion and closure: each envelope has a trapezium-shaped peel and seal flap
- Weight of paper: 140 gsm*
This item is fully recyclable.

If you’re looking for more maker inspiration, check out the latest sewing pattern reviews from the sewing community. We also have a sewing blog to keep you up to date with all the news from the world of sewing.",,,,,
Waves and Wild,Heyday Dungarees,8.0,https://thefoldline.com/products/waves-wild-heyday-dungarees,//thefoldline.com/cdn/shop/files/Heyday-New-Cover.png?v=1715653082&width=1000,"Buy the Heyday Dungarees sewing pattern from Waves & Wild. The Heyday Dungarees combine comfort with a funky sense of style. This is a relaxed fit dungaree/overall. It has tie straps which don’t need undoing in order to take the garment on and off. There are also FIVE pockets for hiding all your stuff! They are designed to be long and worn rolled at the ankle.
A matching pattern for babies and children is available here.","Medium weight woven fabric such as corduroy, denim or linen. Softer fabrics will create a more flattering garment than stiff/structured ones.","140 cm (55"") wide fabric: 160 - 320 cm (1 3/4 - 3 1/2 yd).
The yardage is calculated for fabrics with a directional pile or print. If your fabric does not have a direction then you may need less.",XXS – 5XL,"Most options will not require interfacing. However, if you are using a thin/soft/open weave fabric then the designer recommends adding light interfacing to your straps and the tops of the front and back bibs.",Instructions; A4/legal/letter print-at-home pattern (35 pages); A0 copy shop pattern (2 sheets); projector pattern. This pattern has layers so you can print just the sizes(s) you need.
Friday Pattern Company,Patina Blouse,14.0,https://thefoldline.com/products/friday-pattern-company-patina-blouse,//thefoldline.com/cdn/shop/files/Patina-1_d63ba23f-ab21-4f63-93ef-f992665a6733.webp?v=1715712354&width=1000,"Buy the Patina Blouse sewing pattern from Friday Pattern Company. The Patina Blouse is a collared, v-neck, button up top designed for light to mid weight woven fabrics. The sleeves are full and the pattern includes options for a short sleeve or a long sleeve with a cuff and continuous bound placket. It comes with two neckline depth options. The Patina is an essential button up blouse with a twist and is sure to be a top you reach for again and again.
Note: This pattern is also available as part of The Designer Edit: Friday Pattern Company Bundle.",Light to mid weight woven fabrics.,"You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat.
Long sleeve: 45"" (114 cm) wide fabric: 2.2 - 3.3 yd (2 - 3 m) // 54""-60"" (137-162 cm) wide fabric: 1.9 - 2.7 yd (1.7 - 2.5 m).
Short sleeve: 45"" (114 cm) wide fabric: 2 - 3.1 yd (1.8 - 2.8 m) // 54""-60"" (137-162 cm) wide fabric: 1.7 - 2.5 yd (1.6 - 2.3 m).","XS – 7X (approx. UK 6 – 34, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.
The Patina Blouse is loose without being oversized. The sleeves are full so there is a lot of room through the biceps and shoulder area. If your chest, waist, and hips fall into different sizes you may want to blend between multiple sizes to get your perfect fit. The pattern was drafted for a height of 5'6"" (168 cm) and a B-cup bra size.","1/2” (1.3 cm) buttons, 5 if you are making the short sleeved version or 7 if you are making the long sleeved version; 0.7 yd (0.6 m) light to mid weight interfacing; matching thread.","Instructions; US letter/A4 print-at-home pattern (34 pages for blouse, 12 pages for lower neckline option); A0 copy shop pattern (3 sheets). This pattern has layers so you can print just the size(s) you need."
Friday Pattern Company,Donny Shirt,14.0,https://thefoldline.com/products/friday-pattern-company-donny-shirt,//thefoldline.com/cdn/shop/files/Donny-12-2_0fabd5b6-0eb1-475c-9b93-084b7ef1d8be.jpg?v=1715680737&width=1000,"Buy the Donny Shirt sewing pattern from Friday Pattern Company. The Donny Shirt is a boxy pull-on top that is designed to be a workhorse in your wardrobe. This relaxed, dartless top has a lapel collar and patch pocket. The Donny is a great everyday top that can be worn with practically anything. Pair it with jeans or a skirt, layer it over or under a dress - the sky’s the limit!","The Donny Shirt is designed for woven fabrics. Any light to medium weight woven is suitable. If you choose a fabric like a mid-weight twill or denim, you will get a more structured top. If you choose a drapier fabric like a rayon challis or silk, you will get a blousier top.
The green photo shoot sample is made from a 6 oz. linen. The white photo shoot sample is made from a 4.5 oz. silk noil.","You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat.
45"" (114 cm) wide fabric: 1.4 - 2.2 yd (1.3 - 2 m) // 54-60"" (137-153 cm) wide fabric: 1.2 - 1.9 yd (1.1 - 1.7 m).","XS – 7X (approx. UK 6 – 34, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.
The pattern was drafted using sample measurements for a height of 5'6"" (168 cm) and a B-cup bra size.","1/2 yd (0.45 m) of 45"" (114 cm) wide fusible interfacing.",Instructions; US letter/A4 print-at-home pattern (23 pages); A0 copy shop pattern (1 sheet) // Layers: Yes // Projector file: Yes.
Juliana Martejevs,Xenia Top,0.0,https://thefoldline.com/products/juliana-martejevs-xenia-top-free,//thefoldline.com/cdn/shop/files/Xenia-cover.jpg?v=1715676507&width=1000,"The Xenia Top is a free sewing pattern from JULIANA MARTEJEVS. Xenia is a basic knit top with a straight neckline, wide straps and two length options. This summer essential can be dressed up or down for any occasion.",Cotton jersey.,"140 cm (1.5 yd) wide fabric: Cropped length, 45 cm (18"") // Standard length, 75 cm (30"").",XS – XXXL,,Instructions in German and English with a link to a step-by-step video tutorial (in German with English subtitles); A4 print-at-home pattern (12 pages); US letter print-at-home pattern (12 pages); A1 copy shop pattern (1 sheet) // Layers: No // Projector file: No.
Anna Allen,Anthea Blouse and Dress,12.0,https://thefoldline.com/products/anna-allen-anthea-blouse-and-dress,//thefoldline.com/cdn/shop/files/Anthea-1.jpg?v=1715647797&width=1000,"Buy the Anthea Blouse and Dress sewing pattern from Anna Allen. The Anthea is a dartless blouse and dress pattern with puffed sleeves. All views button up the front with a fold-over placket and bias faced neckline. View A blouse has puffed sleeves that end at, or just below the elbow with a narrow bias cuff. View B dress has puffed sleeves that are 2” shorter than view A. Both the blouse and dress have a narrow curved hemline that dips down at the back/front and comes up slightly at the side seams. The dress includes a separate tie for those who prefer a more cinched in waist.","Non-stretch woven cotton or linen in medium (5-6 oz) or light (3-4 oz) weight, voiles and lawns, or dress/shirting weight fabrics in various fibres such as cotton or silk may also be used.","Extra fabric needed to match plaids, stripes or one-way designs.
Blouse: 45″ (114 cm) wide fabric: 2 1/2 - 2 3/4 yd (2.3 - 2.5 m) // 60″ (152 cm) wide fabric: 1 1/2 - 2 1/2 yd (1.4 - 2.3 m).
Dress: 45″ (114 cm) wide fabric: 3 1/2 - 3 3/4 yd (3.2 - 3.4 m) // 60″ (152 cm) wide fabric: 2 1/2 - 3 3/4 yd (2.3 - 3.4 m).","00 – 22 (approx. UK 6 – 22/24, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.
This pattern was drafted for someone 5’5” with a B/C cup. Both the blouse and dress can be lengthened or shortened as desired.","All purpose thread; lightweight fusible interfacing; 3/8"" buttons, 7 for blouse or 12 for dress.",Instructions; US letter/A4 print-at-home pattern (50 pages); US copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets).
Friday Pattern Company,Wilder Gown,14.0,https://thefoldline.com/products/friday-pattern-company-wilder-gown,//thefoldline.com/cdn/shop/files/FPC_SPRING_2019_020.jpg?v=1715654681&width=1000,"Buy the Wilder Gown sewing pattern from Friday Pattern Company. The Wilder Gown is a raglan sleeve dress/top that is pulled in and tied at the neckline. It can be made as a long two-tier dress, a short single-tier dress, or a top! The pattern also includes options to make it short or long sleeved. The Wilder is as comfortable as it is cute and its modular design lends itself well to customisation. You'll want to make this pattern again and again.
Note: This pattern is also available as part of The Designer Edit: Friday Pattern Company Bundle.","You will get a different look depending on the type of fabric you select. A drapey rayon or silk will give it a more elegant dressy look, while a more sturdy fabric like a linen will give you a structured everyday dress. We encourage you to be creative and daring with fabric! It would look amazing in a cotton voile, rayon challis, or chiffon.","Full length dress
45"" (114 cm) wide fabric: XS - M, 4 yd (3.7 m) // L - XXL, 4.25 yd (3.9 m) // 1X - 4X, 5 yd (4.6 m) // 5X - 7X, 7.63 yd (7 m).
54"" (137 cm) wide fabric: XS - M, 3.5 yd (3.2 m) // L - XXL, 4 yd (3.7 m) // 1X - 4X, 4.25 yd (3.9 m) // 5X - 7X, 4.4 yd (4 m).
Short dress
45"" (114 cm) wide fabric: XS - M, 2.5 yd (2.3 m) // L - XXL, 2.75 yd (2.5 m) // 1X - 4X, 3.5 yd (3.2 m) // 5X - 7X, 4.4 yd (4 m).
54"" (137 cm) wide fabric: XS - M, 2 yd (1.8 m) // L - XXL, 2.5 yd (2.3 m) // 1X - 4X, 2.75 yd (2.5 m) // 5X - 7X, 4.4 yd (4 m).
Top
45"" (114 cm) wide fabric: XS - M, 1.88 yd (1.7 m) // L - XXL, 2 yd (1.8 m) // 1X - 4X, 2.75 yd (2.5 m) // 5X - 7X, 2.88 yd (2.6 m).
54"" (137 cm) wide fabric: XS - M, 1.67 yd (1.5 m) // L - XXL, 1.88 yd (1.7 m) // 1X - 4X, 2 yd (1.8 m) // 5X - 7X, 2.25 yd (2.1 m).
For a short sleeved version of any of the above, subtract 0.25 yd (0.23 m).",LEAS,Matching thread; safety pin.,Instructions; US letter/A4 print-at-home pattern (26 pages + 15 pages for skirt tier); A0 copy shop pattern (3 sheets).
Merchant and Mills,Drawstring Bag PDF,0.0,https://thefoldline.com/products/merchant-mills-drawstring-bag-pdf-free,//thefoldline.com/cdn/shop/files/DRAWSTRING-BAG-2.jpg?v=1715759267&width=1000,The Drawstring Bag is a free sewing pattern from Merchant & Mills. Instructions for making a drawstring bag with a contrast cord channel. A template is also included for optional 'Stuff' embroidery.,"3-12 oz. linen, brushed cotton, Indian handlooms, cotton block prints, hemp blends, wool, cotton corduroy and needlecord.","Self: 50 cm (19 3/4"") x width of fabric // Contrast: 8 cm x 97 cm (3 1/4"" x 38 1/4"").","Finished measurements: Width 47 cm (18 1/2"") x Length half width of fabric plus 2 cm (3/4"").","120 cm (47 1/4"") cord or fabric scrap for drawstring // Optional: embroidery thread.",Instructions only with embroidery template. No pattern pieces needed.
Sew Liberated,Hinterland Dress,13.95,https://thefoldline.com/products/sew-liberated-hinterland-dress,//thefoldline.com/cdn/shop/files/Hinterland-New-5.jpg?v=1715656887&width=1000,"Buy the Hinterland Dress sewing pattern from Sew Liberated. The Hinterland Dress offers a timeless, comfortable, and elegant silhouette. Featuring three sleeve options, partial and full button down plackets, a customisable length, and in-seam pockets, this is a pattern workhorse that spans the seasons.
The fit is loose, with side bust darts and a gathered skirt with optional waist ties, and is easily modified for maternity and nursing. Don’t feel like buttons? Cut the front bodice on the fold for a placket-free hack. You might consider lengthening the bodice and hacking it into an adorable cropped top too! This pattern is part of the Sedimentary Capsule, and pairs well with Sew Liberated's Metamorphic Dress, Arenite Pants, Gypsum Skirt, and Strata Top.","The Hinterland Dress is designed for woven fabrics. Look for mid-weight linen, silk noil, cotton ikat, and light- to mid-weight chambray or denim.","If you want to extend the skirt length, you will need to purchase extra fabric. Additional fabric is also required if you have a directional fabric or will be pattern matching.
Sizes 0 - 24
45"" (115 cm) wide fabric: Sleeveless (A), 3.4 yd (3.1 m) // Cap sleeve (B), 3.6 yd (3.3 m) // 3/4 sleeve (C), 3.8 yd (3.5 m).
54"" (137 cm) wide fabric: Sleeveless (A), 3.2 yd (2.9 m) // Cap sleeve (B), 3.2 yd (2.9 m) // 3/4 sleeve (C), 3.4 yd (3.1 m).
Sizes 26 - 34
45"" (115 cm) wide fabric: Sleeveless (A), 4.1 yd (3.7 m) // Cap sleeve (B), 4.2 yd (3.8 m) single layer cutout only // 3/4 sleeve (C), 4.3 yd (3.9 m) single layer cutout only.
54"" (137 cm) wide fabric: Sleeveless (A), 3.5 yd (3.2 m) // Cap sleeve (B), 3.6 yd (3.3 m) // 3/4 sleeve (C), 3.9 yd (3.5 m).","US 0 - 34 (approx. UK 6/8 - 32/34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.","Lightweight fusible interfacing, 1/2 yd (0.5 m) for bodice-only placket version or 1 1/4 yd (1.1 m) for full-front placket version; 1/2""-5/8"" (19 mm) buttons, 4 (or 5) for bodice-only placket version or 11 (or 12) for full-front placket version // Optional: Wonder Tape.","Instructions; US letter/A4 print-at-home pattern (46 pages for sizes 0-24, 55 pages for sizes 22-34); A0 copy shop pattern (2 sheets for sizes 0-24, 3 sheets for sizes 22-34) // Layers: Yes // Projector file: No. Note: The pattern pieces in the copy shop files may be too close to the edge for some UK copy shop printers."
Sew House Seven,Remy Raglan Gathered Sleeve Expansion,0.0,https://thefoldline.com/products/sew-house-seven-remy-raglan-gathered-sleeve-expansion-free,//thefoldline.com/cdn/shop/files/Remy-Expansion-1.jpg?v=1715645465&width=1000,"The Remy Raglan Gathered Sleeve Expansion is a free sewing pattern from Sew House Seven. This romantic gathered sleeve can be easily substituted for the short or 3/4 length sleeve in the Remy Raglan pattern. One more reason to love your Remy!
Note: This is not a complete pattern. It only includes the sleeve. You will need the original Remy Raglan Top pattern to use this expansion. 
IMPORTANT: You do not need this expansion if you are purchasing the Remy Raglan Top pattern here today (as it is now included in the main pattern). You only need this expansion if you have an older copy of the Remy pattern.",The original Remy Raglan Top was designed for very light weight linen fabric. The gathered sleeve does not have the same requirements as it will not be rolled up. Your Remy with a gathered sleeve will look beautiful in drapey rayon and viscose fabrics as well as crisp printed cottons - the fabric possibilities are endless!,"Allow extra fabric if matching stripes, plaids or using border prints.
Sizes 00 – 20: 44″ (112 cm) wide fabric: 2 1/2 – 3 yd (2.3 – 2.8 m) // 58″ (147 cm) wide fabric: 1 3/4 – 2 3/8 yd (1.6 – 2.2 m).
Sizes 14 - 34: 44″ (112 cm) wide fabric: 2 7/8 – 3 1/4 yd (2.7 – 3 m) // 58″ (147 cm) wide fabric: 2 – 2 3/4 yd (1.9 – 2.6 m).","00 – 20 and 14 – 34 (approx. UK 6 – 22 and UK 18 – 36/38, based on our standardised size chart). Please also check the designer’s size charts and finished garment measurements.
Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 – 20) is fit on a base size 8 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 14 – 34) is fit on a base size 24 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 14 – 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.",,"Instructions; US letter/A4 print-at-home pattern (14 pages for sizes 00-20, 15 pages for sizes 14-34); A0 copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 14-34). The print-at-home pattern is a layered PDF, so you can select your size(s) before printing."
