pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type
Sew House Seven,Remy Raglan Top,13.5,https://thefoldline.com/products/sew-house-seven-remy-raglan-top,//thefoldline.com/cdn/shop/files/Remy-New-1.jpg?v=1715720821&width=1000,"Buy the Remy Raglan Top sewing pattern from Sew House Seven. The Remy Raglan is a simple top with a relaxed fit that is quick to make and easy to wear. This top was originally designed to wear under the Burnside Bibs and with the Free Range Slacks during their respective photoshoots. Many customers inquired about the top and so it became the Remy Raglan pattern.
This top was designed to have the sleeves rolled up and it should be noted the sleeves look best that way. The fit is very loose and relaxed at the bust and waist, and while it is not a cropped top, it is a short top designed to be worn with high waist pants and skirts.
The original design is version #1, plain and simple. Version #2 offers a little visual interest at the front with a split centre and keyhole button closure. There are two sleeve options - short sleeves and 3/4-length sleeves - and both work with either version #1 or version #2.
Bonus: The Remy pattern now also includes a romantic gathered sleeve! If you have an older copy of the pattern, you can download the Gathered Sleeve Expansion here for free. 
Note: Use the Cross Stitching for Garments pattern to add cross stitch embellishment to your Remy.","Light weight woven fabrics that are not too stiff such as linen, linen/rayon or linen/viscose blends, cotton voile, silk noil, sand-washed silk and cotton gauze. Be aware that one sided prints do not work for the rolled-up sleeves. Be sure that the front and back sides of your fabric are presentable.
This top was originally designed for very light weight linen. While it can work in a variety of light weight woven fabrics, this top is the perfect, simple backdrop to let a beautiful linen shine. If you choose a more rigid fabric such as cotton lawn, the neck may appear a little smaller and the bottom hem will be a bit fuller and not drape as closely to the body.","Allow extra fabric if matching stripes, plaids or using border prints.
Sizes 00 – 20:
Version #1 with short sleeve: 44"" (112 cm) wide fabric: 1 1/4 - 2 3/8 yd (1.2 - 2.2 m) / 58"" (147 cm) wide fabric: 1 1/8 - 1 1/2 yd (1 - 1.4 m) // Version #1 with 3/4 sleeve: 44"" (112 cm) wide fabric: 1 3/4 - 2 7/8 yd (1.6 - 2.6 m) / 58"" (147 cm) wide fabric: 1 1/4 - 2 yd (1.2 - 1.8 m).
Version #2 with short sleeve: 44"" (112 cm) wide fabric: 1 5/8 - 2 1/2 yd (1.5 - 2.3 m) / 58"" (147 cm) wide fabric: 1 1/8 - 1 1/2 yd (1 - 1.4 m) // Version #2 with 3/4 sleeve: 44"" (112 cm) wide fabric: 1 7/8 - 2 7/8 yd (1.7 - 2.6 m) / 58"" (147 cm) wide fabric: 1 1/4 - 2 yd (1.2 - 1.8 m).
Versions #1 and #2 with gathered sleeve: 44"" (112 cm) wide fabric: 2 1/2 - 3 yd (2.3 - 2.8 m) // 58"" (147 cm) wide fabric: 1 3/4 - 2 3/8 yd (1.6 - 2.2 m).
Sizes 14 – 34:
Version #1 with short sleeve: 44"" (112 cm) wide fabric: 2 1/2 - 2 3/4 yd (2.3 - 2.5 m) / 58"" (147 cm) wide fabric: 1 3/4 - 2 1/2 yd (1.6 - 2.3 m) // Version #1 with 3/4 sleeve: 44"" (112 cm) wide fabric: 2 7/8 - 3 1/4 yd (2.6 - 3 m) / 58"" (147 cm) wide fabric: 2 - 2 7/8 yd (1.8 - 2.6 m).
Version #2 with short sleeve: 44"" (112 cm) wide fabric: 2 1/2 - 3 yd (2.3 - 2.8 m) / 58"" (147 cm) wide fabric: 1 3/4 - 2 1/2 yd (1.6 - 2.3 m) // Version #2 with 3/4 sleeve: 44"" (112 cm) wide fabric: 2 7/8 - 3 1/2 yd (2.6 - 3.2 m) / 58"" (147 cm) wide fabric: 2 - 2 7/8 yd (1.8 - 2.6 m).
Versions #1 and #2 with gathered sleeve: 44"" (112 cm) wide fabric: 2 7/8 - 3 1/4 yd (2.7 - 3 m) // 58"" (147 cm) wide fabric: 2 - 2 3/4 yd (1.9 - 2.6 m).","00 – 20 and 14 – 34 (approx. UK 6 – 22 and UK 18 – 36/38, based on our standardised size chart). Please also check the designer's size charts and finished garment measurements.
Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 – 20) is fit on a base size 8 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 14 – 34) is fit on a base size 24 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 14 - 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.","Thread // Version #2: One button, approx. 12 - 20 mm (20L - 30L).","Instructions; US letter/A4 print-at-home pattern (34 pages for sizes 00-20, 45 pages for sizes 14-34, 14-15 pages for gathered sleeve); US copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 14-34); A0 copy shop pattern (2 sheets for sizes 00-20, 3 sheets for sizes 14-34, 1 sheet for gathered sleeve) // Layers: Yes // Projector file: Yes.",women
Anna Allen,Pomona Pants and Shorts,12.0,https://thefoldline.com/products/anna-allen-pomona-pants-and-shorts,//thefoldline.com/cdn/shop/files/il_794xN.2283582615_8p67.jpg?v=1715723887&width=1000,"Buy the Pomona Pants and Shorts sewing pattern from Anna Allen. The Pomona Pants and Shorts are elastic waist, high rise and loose fitting. They have no side seams and include patch pockets on the front or back. The waistband is created by folding over the top edge of the pants, which eliminates the extra bulk you would get from a separate waistband seam. View A is a wide leg, ankle length sailor pant with one patch pocket on the back. View B is a loose tapered leg, ankle length pant, also with one patch pocket on the back. View C is the shorts version of View A, with a 5"" inseam and two patch pockets on the front. This design was drafted for woven non-stretch fabrics.","8 - 10 oz cotton canvas or twill fabric with no stretch. Other woven fabrics can be used, including medium to heavy weight linen (5 - 6 oz), silk or wool suiting. This pattern is intended to be used with non-stretch fabrics. However, it will work for woven fabrics with a little stretch as well.","Extra fabric needed to match plaids, stripes or one-way designs.
Views A and B: 45"" (114 cm) wide fabric: 3 yd (2.7 m) // 60"" (152 cm) wide fabric: 1 3/4 - 3 yd (1.6 - 2.7 m).
View C: 45"" (114 cm) wide fabric: 1 3/4 yd (1.6 m) // 60"" (152 cm) wide fabric: 1 1/4 - 1 3/4 yd (1.2 - 1.6 m).",00 – 22 (approx. UK 6 – 22). Please check the size chart and finished garment measurements.,"Thread; 2"" wide waistband elastic, 25"" - 42"" long.",Instructions; US letter/A4 print-at-home pattern (57 pages); US copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets).,women
Chalk and Notch,Fringe Dress and Blouse,14.5,https://thefoldline.com/products/chalk-and-notch-fringe-dress-and-blouse,//thefoldline.com/cdn/shop/files/Fringe-New-14.jpg?v=1715657591&width=1000,"Buy the Fringe Dress and Blouse sewing pattern from Chalk and Notch. Fringe is a woven dress and blouse with two views. View A has a button up front, elbow sleeve and sleeve tab. View B has a pullover, notched front with a cuff. Both views include two cup sizes and optional waist ties, and the sleeve/cuffs are interchangeable.
A matching children's version is available here.","This style is designed for a light to medium weight woven fabric with a nice drape, such as rayon challis, rayon crepe, rayon voile, cotton lawn, cotton voile, cotton shirting, linen, double gauze.","Minimum fabric required is listed. If you think you will need more for shrinkage, directional print, pattern matching or print repeat, please purchase accordingly.
Blouse: 44"" (112 cm) wide fabric: 2 - 3 yd (1.8 - 2.7 m) // 54"" (137 cm) wide fabric: 1 1/2 - 2 1/4 yd (1.4 - 2.1 m).
Dress: 44"" (112 cm) wide fabric: 2 3/4 - 4 yd (2.5 - 3.7 m) // 54"" (137 cm) wide fabric: 2 - 3 1/4 yd (1.8 - 3 m).","US 0 – 30 (approx. UK 8 – 30, based on our standardised size chart) with A/B and C/D bust cup options. Please also check the designer's size chart and finished garment measurements.
Use the high bust and full bust measurements to determine your size. If you fall between sizes, size down. It is always recommended to sew a test garment to confirm fit.
This pattern includes two bust cup options, and the cup size is determined by calculating the difference between the high and full bust. If the difference between your high bust and full bust is between 0” and 2” (5 cm) use the A/B cup. If the difference is between 2” (5 cm) and 4” (10 cm) use the C/D cup. If you have more than a 4” (10 cm) difference, you may need a full bust adjustment.","1/2 yd (0.4 m) of tricot fusible interfacing; five 1/2"" (12.7 mm) buttons for View A // Optional: safety pin or turning tool.","Step-by-step illustrated instructions; US letter/A4 print-at-home pattern (77 pages); US copy shop pattern (36"" x 155""); A0 copy shop pattern (4 sheets) // Layers: Yes // Projector file: Yes.",women
Sewing Patterns by Masin,Sicily Slip Dress,12.0,https://thefoldline.com/products/sewing-patterns-by-masin-sicily-slip-dress,//thefoldline.com/cdn/shop/files/Sicily-Slip-Dress-1.jpg?v=1715718910&width=1000,"Buy the Sicily Slip Dress sewing pattern from Sewing Patterns by Masin. Sicily is a romantic bias cut slip dress. Inspired by summer road trips through southern Italy and sitting in a cafe in sunny Sicily, this slip dress is going to make you feel flirty and beautiful.
The pattern comes with two views. View A has skinny straps, a low cowl neck and a midi-length. View B has wider straps, a higher cowl neckline and the hem falls above the knee.","Lightweight fabrics with a beautiful drape are best suited for this pattern: satins (silk, viscose or polyester), lightweight crepes, rayon/viscose, chiffon, charmeuse.","150 cm (59"") wide fabric: View A: 175 - 220 cm (2 - 2.4 yd) // View B: 160 - 205 cm (1.8 - 2.3 yd).
If you work with patterned fabric, you might need more fabric to pattern match.",A - J (approx. UK 6/8 - 28). Please check the size chart and finished garment measurements.,Thread; loop turner.,"Step-by-step illustrated instructions; A4 print-at-home pattern (50 pages for View A, 46 pages for View B); A0 copy shop pattern (3 sheets for View A, 3 sheets for View B).",women
Sew House Seven,Free Range Slacks,13.5,https://thefoldline.com/products/sew-house-seven-free-range-slacks,//thefoldline.com/cdn/shop/files/WEB_navy_tank_ochre_pant_garage_1_1024x1024_2x_d1ce2219-3220-4645-a701-411ce1c6cf72.jpg?v=1715654730&width=1000,"Buy the Free Range Slacks sewing pattern from Sew House Seven. Slacks are defined as trousers for casual wear. While we don’t hear that term much these days, we think it is time to embrace it again. The Free Range Slacks pattern is as easy to wear as its name. You will feel free to roam in the comfort of a stylish, elastic high waist when you wear these pants. Although they were designed with linen in mind, these pants are so comfortable that we think you will want to make them in a multitude of fabrics and wear them all year long in any season.
There are two options - a tapered leg version and a straight, cropped version. Both have an elastic high waist, side panels, front pockets that are top stitched in place from behind, and an optional back patch pocket(s). The tapered legs look great rolled up so the finished garment measurements show rolled and unrolled measurements and the instructions include options for French and flat-fell leg seams.","Bottom weight fabrics that aren’t too heavy such as linen, cotton/linen blends, cotton twill, rayon/linen blends, light to mid-weight denim, tencel twill, cotton poplin, wool gabardine.","Allow extra fabric if matching stripes, plaids or using border prints.
Sizes 00 - 20: 44"" (112 cm) wide fabric: 2 3/8 - 3 1/4 yd (2.2 - 3 m) // 54"" (137 cm) wide fabric: 2 1/4 - 2 5/8 yd (2.1 - 2.4 m) // 60"" (152 cm) wide fabric: 1 3/4 - 2 5/8 yd (1.6 - 2.4 m).
Sizes 18 - 34: 44"" (112 cm) wide fabric: 3 1/8 - 5 yd (2.9 - 4.6 m) // 54"" (137 cm) wide fabric: 2 5/8 - 3 1/8 yd (2.4 - 2.9 m) // 60"" (152 cm) wide fabric: 2 7/8 - 3 1/8 yd (2.6 - 2.9 m).","00 - 20 (approx. UK 6 - 22) and 18 - 34 (approx. UK 20/22 - 38). Please check the size charts and finished garment measurements. If you are between sizes, consider sizing down.
Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 – 20) is fit on a base size 8 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 18 – 34) is fit on a base size 24 that is approximately 5’6″ – 5’7″ (168 – 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 18 and 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.","Thread; 1 1/2""/40 mm wide elastic (length = your waist measurement + 1/2""/13 mm).","Instructions; US letter/A4 print-at-home pattern (54 pages for sizes 00-20, 40 pages for sizes 18-34 Version #1, 44 pages for sizes 18-34 Version #2); US copy shop pattern (1 sheet for sizes 00-20, 1 sheet for sizes 18-34 Version #1, 1 sheet for sizes 18-34 Version #2); A0 copy shop pattern (3 sheets for sizes 00-20, 2 sheets for sizes 18-34 Version #1, 2 sheets for sizes 18-34 Version #2) // Layers: Yes // Projector file: Yes.",women
Victory Patterns,Sofia Dress and Top,13.0,https://thefoldline.com/products/victory-patterns-sofia-dress-and-top,//thefoldline.com/cdn/shop/files/VP-Sofia-1.jpg?v=1715718976&width=1000,"Buy the Sofia Dress and Top sewing pattern from Victory Patterns. Sofia is a wonderful mix of pretty and comfortable, featuring an elasticised, shirred bodice that allows for easy fit and wear. You will find full instructions on how to sew shirring. Choose from three garment styles along with several sleeve options, which can be mixed and matched to create different looks.
The dress features a waist-length bodice and an A-line skirt with optional pockets and lining. Two top options are also included, allowing you to make a crop with a small ruffle hem, or a peplum top with a larger ruffle hem. Pair them with your favorite high waisted skirt or pants.
Choose from four sleeve styles. Sleeves 1 and 2 are similar in style, featuring an elasticated puff shoulder and ruffled hem. Sleeve 1 is cap length, and Sleeve 2 is elbow length. Sleeve 3 is a bishop sleeve with an elasticated puff shoulder and rows of shirring at the wrist. Sleeve 4 is a bias-cut bell sleeve that is accompanied by a shoulder strap, designed to ensure coverage of bra straps.","Main: Lightweight fabric with a soft drape. Cotton, gingham, broadcloth, rayon, linen, single gauze, crepe.
Lining (optional): Bemberg or acetate lining. Select a colour that is compatible with your fabric.","The pattern is drafted for a height of 5’7″ (170 cm). Purchase additional fabric if lengthening your garment or if using fabric with a nap, directional print, stripes or plaids.
Sizes 0 - 18
Dress: 45"" (114 cm) wide fabric (sizes 0-12 only): 3.6 - 4.2 yd (3.3 - 3.8 m) // 54"" (137 cm) wide fabric: 3.5 - 3.9 yd (3.2 - 3.6 m) // Optional skirt lining (54""/137 cm wide): 2 yd (1.9 m).
Crop Top: 45"" (114 cm) wide fabric (sizes 0-12 only): 1.8 - 2.4 yd (1.6 - 2.1 m) // 54"" (137 cm) wide fabric: 1.6 - 2 yd (1.5 - 1.8 m).
Peplum Top: 45"" (114 cm) wide fabric (sizes 0-12 only): 2 - 2.6 yd (1.8 - 2.4 m) // 54"" (137 cm) wide fabric: 1.8 - 2.2 yd (1.7 - 2 m).
Sizes 14 - 30
Dress: 54"" (137 cm) wide fabric (sizes 14-24 only): 3.8 - 4.3 yd (3.5 - 3.8 m) // 60"" (152 cm) wide fabric (sizes 26-30): 3.8 - 4.3 yd (3.5 - 3.9 m) // Optional skirt lining (54""/137 cm wide for sizes 14-24 or 60""/152 cm wide for sizes 26-30): 2 yd (1.9 m).
Crop Top: 54"" (137 cm) wide fabric: 1.8 - 2.4 yd (1.7 - 2.2 m).
Peplum Top: 54"" (137 cm) wide fabric: 2 - 2.7 yd (1.8 - 2.5 m).",0 – 18 (approx. UK 6 – 18) or 14 - 30 (approx. UK 16 - 32). Please check the size chart.,"All-purpose thread; 2 - 3 spools of good quality elastic thread (20 m/spool) // Dress: 1/4"" elastic, 2 - 3 yd (1.9 - 2.8 m) // Crop and Peplum Top: 1/4"" elastic, 1.2 - 1.8 yd (1.1 - 1.7 m) // Sleeve 4 (bell): fusible interfacing, 1/2 yd/m.","Instructions; US letter/A4 print-at-home pattern (55 pages for sizes 0 - 18 or 65 pages for sizes 14 - 30 if printing all options); A0 copy shop pattern (3 sheets); 36"" wide copy shop pattern.",women
Anna Allen,Persephone Pants and Shorts,3.85,https://thefoldline.com/products/anna-allen-persephone-pants-and-shorts,//thefoldline.com/cdn/shop/files/il_794xN.1462797762_fbsp.jpg?v=1715654956&width=1000,"Buy the Persephone Pants and Shorts sewing pattern from Anna Allen. The Persephone Pants and Shorts pattern is based on photographs of men’s 1920s - 1940s US Navy sailor pants. These pants have a high waist and are unique in that they do not have side seams. The front and back pant legs are cut from one piece. They have a concealed button fly, front waist in-seam pockets, belt loops, and two back waist shaping darts. View A: Cropped length pants. View B: Cut-off shorts.","10 oz cotton canvas or twill fabric, or a bottom weight fabric like cotton denim or drill, with no stretch. Intended to be made with woven non-stretch fabrics, however 3%-5% stretch woven fabrics can also be used.","Extra fabric needed to match plaids, stripes, or one-way designs.
45"" (114 cm) wide fabric: Pants, 3 - 3 1/4 yd (2.7 - 3 m) // Shorts, 1 5/8 yd (1.5 m).
60"" (152 cm) wide fabric: Pants, 1 3/4 - 3 yd (1.6 - 2.7 m) // Shorts, 1 1/4 - 1 3/4 yd (1.2 - 1.6 m).
Pocket lining fabric (45"" wide): 1/4 yd (0.2 m).",0 - 20 (approx. UK 8 – 20). Please check the size chart and finished garment measurements.,"Matching thread; denim sewing machine needle; heavy duty button thread for hand sewing buttons; button fly: 5/8"" buttons (four for sizes 0-16 or five for sizes 18-20); waistband button: one 3/4"" or 7/8"" button; 1/4 yd of 45"" wide interfacing.","Instructions; US letter/A4 print-at-home pattern (48 pages); US copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets).
A Zipper Expansion is also available for the Persephone Pants and Shorts pattern. The Zipper Expansion is a PDF download with instructions on how to install a zipper (instead of the included button fly). You will need to purchase the Persephone Pants and Shorts pattern to complete the zipper. There are no pattern pieces included in the expansion, as you will be using the pattern pieces included in the Persephone pattern. This expansion can also be used with Anna Allen's Philippa Pants.
PLEASE NOTE: The Zipper Expansion is a separate add-on priced at £4.10. You must buy the original Persephone Pants and Shorts pattern priced at £14.50 to use it.",women
Vivian Shao Chen,Nepheline Blouse,15.3,https://thefoldline.com/products/vivian-shao-chen-nepheline-blouse,//thefoldline.com/cdn/shop/files/Nepheline-1-scaled.jpg?v=1715668102&width=1000,"Buy the Nepheline Blouse sewing pattern from Vivian Shao Chen. Nepheline is a loose-fitting blouse with an A-line silhouette. It is designed to be voluminous, billowy and oversized. There is ample ease through the bust and waist. The sleeves are three-quarter length and feature tucks that create texture and shape. The blouse can be worn untucked or tucked into high-waisted bottoms.
The pattern includes two views. View A has a high neckline. View B has a lower scooped neckline, trimmed with a ruffle. The pattern also includes B and D bust cup options. The D cup option has bust darts.","The Nepheline Blouse pattern is designed for woven fabrics. It works best for lightweight fabrics. Choose a lightweight fabric (2-4 oz/yd²) such as cotton lawn, batiste, voile, silk crepe de chine, silk georgette. Midweight fabrics (5-6 oz/yd²) will also work and create a sturdier blouse. Choose a cotton poplin or plain-woven linen. Keep in mind the ruffles will be less finely defined if using a midweight fabric.","Note you may need more yardage if you are working with graphic prints and wish to pattern match. You may need more yardage if you choose to lengthen the blouse bodice or sleeves.
B cup sizes: 56"" (142 cm) wide fabric: 1.75 - 2 yd (1.6 - 1.8 m) // 44"" (112 cm) wide fabric: 2 - 2.25 yd (1.8 - 2.1 m).
D cup sizes: 56"" (142 cm) wide fabric: 2.25 - 2.5 yd (2.1 - 2.3 m) // 44"" (112 cm) wide fabric: 2.75 - 3.75 yd (2.5 - 3.4 m).","1 - 9 / B cup and 5 - 14 / D cup (approx. UK 6 – 22 and UK 14/16 - 32/34, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.
B cup indicates a difference of 2"" between the high bust and full bust. D cup indicates a difference of 4"" between the high bust and full bust. The sizes of the B cup and D cup patterns are consistent for the shoulders and upper bust. The full bust is what differs between the two size ranges.","0.25 yd/m of interfacing for button plackets (choose a weight that is slightly lighter than your fabric); 3/8""-1/2"" (10-12 mm) buttons, 7 for View A or 6 for View B (you may need more buttons if you change the spacing or lengthen the blouse).","Instructions; US letter/A4 print-at-home pattern (28 pages for B cup, 32 pages for D cup); US copy shop pattern (36"" x 72"" for B cup, 36"" x 100"" for D cup); A0 copy shop pattern (2 sheets for B cup, 2 sheets for D cup) // Layers: Yes // Projector file: No.",women
True Bias,Shelby Dress and Romper,13.0,https://thefoldline.com/products/true-bias-shelby-dress-and-romper,//thefoldline.com/cdn/shop/files/Screenshot-2019-05-16-at-08.14.03.png?v=1715731799&width=1000,"Buy the Shelby Dress and Romper sewing pattern from True Bias. Shelby is a princess-seamed dress or romper with four views. Each has a V-shaped neckline, front button opening, and back waist tie. Views A and B are dresses with a traditional short sleeve. View A is a mini dress hitting mid-thigh, while View B is a longer dress that ends around the ankle. Views C and D are rompers with a cap sleeve. The romper gives the illusion of being a dress with the coverage of a short or pant. View C is a mini length romper hitting mid-thigh, while View D’s hem ends just above the ankle.","Lightweight woven fabrics with drape such as cotton, rayon challis, crepe, silk, voile and linen.","Extra fabric may be needed to match stripes/plaids or for directional prints.
Sizes 0 - 18
Views A and C: 45"" (114 cm) wide fabric: 3.2 - 3.7 yd (3 - 3.4 m) // 54"" (137 cm) wide fabric: 2.5 - 3 yd (2.3 - 2.7 m).
Views B and D: 45"" (114 cm) wide fabric: 5 - 5.5 yd (4.6 - 5 m) // 54"" (137 cm) wide fabric: 4.3 - 4.7 yd (4 - 4.3 m).
Sizes 14 - 32
Views A and C: 54"" (137 cm) or wider fabric: 3 - 3.7 yd (2.7 - 3.4 m).
Views B and D: 54"" (137 cm) or wider fabric: 5 - 5.5 yd (4.6 - 5 m).",S 0 – 18 or US,"Coordinating thread; 2 yd of lightweight fusible interfacing; seven (sizes 0-18) or nine (sizes 14-32) 3/8"" buttons for Views A and B; five (sizes 0-18) or six (sizes 14-32) 3/8"" buttons for Views C and D.","Instructions; print-at-home pattern (84 pages for sizes 0-18, 104 pages for sizes 14-32); A0 copy shop pattern (4 sheets for sizes 0-18, 5 sheets for sizes 14-32); US copy shop pattern (1 sheet for sizes 0-18, 1 sheet for sizes 14-32).",women
Friday Pattern Company,Unisex Ilford Jacket,14.0,https://thefoldline.com/products/friday-pattern-company-unisex-ilford-jacket,//thefoldline.com/cdn/shop/files/FPC_SPRING2021_215copy_1296x_5f784026-5320-4788-abe7-6849f83efcb7.jpg?v=1715653216&width=1000,"Buy the Unisex Ilford Jacket sewing pattern from Friday Pattern Company. The Ilford Jacket is a versatile style that’s modular design makes for a pattern that is simple, yet impactful. It can be customized a million different ways and really is a “choose your own adventure” type of pattern that incorporates your design sense into the project.
It features drop shoulders and comes with two sleeve options: a placketed sleeve with cuff, and an easy to sew boxy sleeve for a more relaxed vibe. It also includes two lengths as well as a bunch of pocket templates that you can mix and match. The possibilities are endless. You can wear the Ilford as a jacket or shirt depending on the fabric you use.  This is a fun, skill building pattern that you will want to make/wear again and again! This pattern is for everyone and looks great on all genders!","The Ilford Jacket is designed for wovens and can be made from a wide variety of fabrics. For a boxier look, go for a lightweight canvas, linen, denim, or corduroy. It also looks amazing in a drapey woven. When sewn up in a flannel, it is the perfect fall layering piece.","Yardage listed below includes 1/4 yd (0.2 m) for pockets. You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat.
Regular length jacket:
Sizes XS - 7X: 45″ (114 cm) wide fabric: 2.25 - 3.5 yd (2.1 - 3.2 m) // 54″ – 60″ (137 – 152 cm) wide fabric: 1.75 - 2.75 yd (1.6 - 2.5 m).
Longer jacket:
Sizes XS - 7X: 45″ (114 cm) wide fabric: 2.75 - 4.6 yd (2.5 - 4.2 m) // 54″ – 60″ (137 – 152 cm) wide fabric: 2.3 - 3.3 yd (2.1 - 3.0 m).","XS – 7X (approx. UK 6 – 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements.
This pattern was drafted using sample measurements for a height of 5'6"" (168 cm) and a B-cup bust.","Matching thread; 5-12 buttons (any size is fine, but the designer recommends 1""-1.5"" buttons); 1 yd (0.9 m) of 20"" (51 cm) wide light to midweight fusible interfacing.","Instructions; US letter/A4 print-at-home patterns for the body (24 pages for XS-XXL, 30 pages for 1X-7X), placket sleeve (7 pages for XS-XXL, 8 pages for 1X-7X), boxy sleeve (6 pages for XS-XXL, 10 pages for 1X-7X) and pockets (11 pages); A0 copy shop pattern (3 sheets for XS-XXL, 3 sheets for 1X-7X). This pattern has layers so you can print just the size(s) you need.",women
Paper Theory Patterns,Block Tee,11.0,https://thefoldline.com/products/paper-theory-patterns-block-tee,//thefoldline.com/cdn/shop/files/Block-Tee-5.jpg?v=1715656118&width=1000,"Buy the Block Tee sewing pattern from Paper Theory Patterns. The Block Tee (formerly known as the Kabuki Tee) is a modern, oversized t-shirt, designed to look relaxed and feel easy to wear in a woven fabric without restricting movement. The body is much wider than a regular t-shirt and the sleeves are longer than normal, sitting just above the elbow, with the angular armholes being its hallmark feature. The neckline has a hidden binding to complement its minimalist design, and the hem turn ups are extra deep to emphasise its boxy silhouette.","The pattern was designed with a woven fabric like linen or cotton in mind, and it works equally well in something light and drapey like a crepe de chine or silk. However it could easily be made in a jersey or stretch fabric with some consideration taken into account for finishing techniques.","115 cm (45"") wide fabric: 1.25 - 2.3 m (1.37 - 2.55 yd) // 150 cm (60"") wide fabric: 1 - 1.55 m (1.09 - 1.7 yd).","UK 6 – 28 (approx. UK 6 – 30, based on our standardised size chart). Please also check the designer’s size chart and finished garment measurements.",,Instructions; A4/US letter print-at-home pattern (23 pages); A0 copy shop pattern (1 sheet); US copy shop pattern (1 sheet) // Layers: Yes // Projector file: No.,women
Helens Closet,Helen's Closet York Pinafore,13.0,https://thefoldline.com/products/helens-closet-york-pinafore,//thefoldline.com/cdn/shop/files/york_pinafore_1-1.jpg?v=1715737539&width=1000,"Buy the York Pinafore sewing pattern from Helen's Closet. The York Pinafore is a playful addition to your handmade wardrobe. It is easy to layer over tank tops for summer or turtlenecks and leggings for colder weather. The York Pinafore is a modern take on a classic pinafore dress with a cocoon shape and two views. View A features large scoop pockets, a dipped neckline, and comes to the knee. View B is a shorter length with a high neckline and a kangaroo pocket.","Medium to heavy weight woven fabrics such as cotton twill, denim, wool, linen, corduroy, and canvas. Crisp lightweight fabrics such as cotton and lightweight linen can also be used for a warm-weather pinafore. Use drapier fabrics such as tencel twill, wool crepe, rayon crepe, or viscose poplin if you prefer a softer, less structured look.","View A (longer view): 57"" (150 cm) wide fabric: 1.4 - 2.2 yd (1.2 - 2 m) // 45"" (115 cm) wide fabric: 1.7 - 2.7 yd (1.5 - 2.5 m).
View B (shorter view): 57"" (142 cm) wide fabric: 1.3 - 1.9 yd (1.1 - 1.7 m) // 45"" (112 cm) wide fabric: 1.6 - 2.5 yd (1.4 - 2.2 m).",0 - 34 (approx. UK 6 - 34). Please check the size chart and finished garment measurements.,"Thread; 4 yd/m of 1/2"" (1.3 cm) wide double fold bias tape.",Instructions; US letter/A4 print-at-home pattern (33 pages); A0 copy shop pattern (2 sheets).,women
Ready To Sew,"Jazz Jumpsuit, Dress and Top",17.0,https://thefoldline.com/products/ready-to-sew-jazz-jumpsuit-dress-and-top,//thefoldline.com/cdn/shop/files/IMG_4997.jpg?v=1715659420&width=1000,"Buy the Jazz Jumpsuit, Dress and Top E-book sewing pattern from Ready to Sew. This e-book offers a whopping 80 variations mixing different bodices, bottoms and sleeve styles to create loose and comfortable jumpsuits, playsuits, dresses and tops!
Bodices (all with a button front option):
- Loose fitting dartless bodice with a V-neckline
- Close fitting bodice with darts and a U-neckline
- Overalls bib
Bottoms:
- Flared pants
- Straight pants
- Shorts
- Straight above the knee skirt
- Flared knee length skirt with a ruffle
- Peplum
Sleeves (for the dartless bodice):
- Bishop sleeve
- Short sleeve","Midweight polyester or wool crepe, rayon/tencel and linen blends. Choose a fluid, light and supple fabric.",It depends on which of the variations you choose! Details are included in the pattern.,"EU 32 - 52 (approx. UK 6 - 22/24, based on our standardised size chart). Please also check the designer's size chart.
This pattern was drafted for a height of 165 cm and a B cup.",,"Instructions; A4/US letter print-at-home pattern (267 pages for all options); A0 copy shop pattern (9 sheets, some with overlapping pieces) // Layers: Yes // Projector file: No.
Languages: French, English and Spanish.",women
