main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
3,Tom Palmer,Tom Palmer,1.0,Paperback,,0,1837864144,9781837864140,80,Sport and Outdoors,,2025-02-16T12:46:17.736564,1837864144,https://www.amazon.co.uk/Soccer-Diaries-Rocky-Takes-World/dp/1837864144,https://images-eu.ssl-images-amazon.com/images/P/1837864144.01.L.jpg,3 in Children's Books on Sports & the Outdoors | 6 in Short Story Collections for Children | 31 in Fiction About Friendship for Children,,Children's Books on Sports & the Outdoors,3,Short Story Collections for Children,6,Fiction About Friendship for Children,31,Tom Palmer,,20250216,batch_20250216,Paperback
5,Ultimate Football Heroes Colouring Book: the perfect World Book Day gift for fans of the beautiful game!,Ultimate Football Heroes,7.35,Paperback,4.6,314,1800784015,9781800784017,80,Sport and Outdoors,,2025-02-16T12:46:17.742284,1800784015,https://www.amazon.co.uk/Ultimate-Football-Heroes-Colouring-football/dp/1800784015,https://images-eu.ssl-images-amazon.com/images/P/1800784015.01.L.jpg,1 in FIFA | 2 in Football Fans | 3 in Children's Books on Football,,FIFA,1,Football Fans,2,Children's Books on Football,3,Ultimate Football Heroes Colouring Book: the perfect World Book Day gift for fans of the beautiful game!,,20250216,batch_20250216,Paperback
6,"Simone Biles (103) (Little People, BIG DREAMS)",Maria Isabel Sanchez Vegara,7.26,Hardcover,4.6,107,0711285780,9780711285781,32,Sport and Outdoors,6-8,2025-02-16T12:46:17.744579,0711285780,https://www.amazon.co.uk/Simone-Biles-Little-People-DREAMS/dp/0711285780,https://images-eu.ssl-images-amazon.com/images/P/0711285780.01.L.jpg,1 in Children's Books on Gymnastics | 1 in Athletics Biographies | 1 in Children's Books on Marriage & Divorce,6-8,Children's Books on Gymnastics,1,Athletics Biographies,1,Children's Books on Marriage & Divorce,1,"Simone Biles (103) (Little People, BIG DREAMS)",,20250216,batch_20250216,Hardcover
7,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter (Volume 1)",A.F. Steadman,4.5,Paperback,4.7,1680,1398502731,9781398502734,400,Sport and Outdoors,9+,2025-02-16T12:46:17.746235,1398502731,https://www.amazon.co.uk/Skandar-Unicorn-Thief-major-fantasy/dp/1398502731,https://images-eu.ssl-images-amazon.com/images/P/1398502731.01.L.jpg,1 in Children's Books on Horses | 7 in Children's Books on Sports & the Outdoors | 10 in Science Fiction for Children,9-12,Children's Books on Horses,1,Children's Books on Sports & the Outdoors,7,Science Fiction for Children,10,"Skandar and the Unicorn Thief: The international, award-winning hit, and the biggest fantasy adventure series since Harry Potter (Volume 1)",,20250216,batch_20250216,Paperback
8,"The Breakfast Club Adventures: The Beast Beyond the Fence: 1 (The Breakfast Club Adventures, 1)",Marcus Rashford,4.0,Paperback,4.7,1339,1529076625,9781529076622,272,Sport and Outdoors,7-10,2025-02-16T12:46:17.749084,1529076625,https://www.amazon.co.uk/Breakfast-Club-Adventures-Beast-Beyond/dp/1529076625,https://images-eu.ssl-images-amazon.com/images/P/1529076625.01.L.jpg,4 in Children's Books on Football | 5 in Sports Humour | 20 in Children's Books on School,,Children's Books on Football,4,Sports Humour,5,Children's Books on School,20,"The Breakfast Club Adventures: The Beast Beyond the Fence: 1 (The Breakfast Club Adventures, 1)",,20250216,batch_20250216,Paperback
9,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),A.F. Steadman,6.49,Paperback,4.8,982,1398502960,9781398502963,416,Sport and Outdoors,10-12,2025-02-16T12:46:17.750917,1398502960,https://www.amazon.co.uk/Skandar-Chaos-Trials-BESTSELLER-adventure/dp/1398502960,https://images-eu.ssl-images-amazon.com/images/P/1398502960.01.L.jpg,3 in Fiction About Siblings for Young Adults | 4 in Fiction About Parents for Young Adults | 6 in Fantasy & Supernatural Mysteries & Thrillers for Young Adults,9-12,Fiction About Siblings for Young Adults,3,Fiction About Parents for Young Adults,4,Fantasy & Supernatural Mysteries & Thrillers for Young Adults,6,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter (Volume 3),,20250216,batch_20250216,Paperback
10,Ultimate Football Heroes: Ronaldo (Wing Wizards 1): Collect them all!,Matt Oldfield Ltd,4.3,Paperback,4.7,1753,1786064057,9781786064059,192,Sport and Outdoors,8-12,2025-02-16T12:46:17.752561,1786064057,https://www.amazon.co.uk/Ronaldo-Ultimate-Football-Heroes-Collect/dp/1786064057,https://images-eu.ssl-images-amazon.com/images/P/1786064057.01.L.jpg,1 in South American Football | 1 in Football Biographies (Books) | 3 in Sports & Recreation Biographies for Children,9-12,South American Football,1,Football Biographies (Books),1,Sports & Recreation Biographies for Children,3,Ultimate Football Heroes: Ronaldo (Wing Wizards 1): Collect them all!,,20250216,batch_20250216,Paperback
11,Yamal: Ultimate Football Heroes,Matt Oldfield,16.62,Audible Audiobook,4.0,1,,0,0,Sport and Outdoors,,2025-02-16T12:46:17.755136,B0DQQG6WGF,https://www.amazon.co.uk/Audible-Yamal-Ultimate-Football-Heroes/dp/B0DQQG6WGF,https://images-eu.ssl-images-amazon.com/images/P/B0DQQG6WGF.01.L.jpg,,,,,,,,,Yamal: Ultimate Football Heroes,,20250216,batch_20250216,
12,Football Colouring Book For Kids: Ages 4-8,The Future Teacher Foundation,3.99,Paperback,4.6,368,1090953607,9781090953605,64,Sport and Outdoors,5-7,2025-02-16T12:46:17.756773,1090953607,https://www.amazon.co.uk/Football-Colouring-Book-Kids-Ages/dp/1090953607,https://images-eu.ssl-images-amazon.com/images/P/1090953607.01.L.jpg,1 in Football Skills & Coaching | 2 in Premier League Football | 3 in Football Fans,6-8,Football Skills & Coaching,1,Premier League Football,2,Football Fans,3,Football Colouring Book For Kids: Ages 4-8,,20250216,batch_20250216,Paperback
13,"Boot It!: World Book Day 2023 - A Boy, Everywhere story",A. M. Dassu,1.0,Paperback,4.7,47,1910646830,9781910646830,128,Sport and Outdoors,10-14,2025-02-16T12:46:17.758940,1910646830,https://www.amazon.co.uk/Boot-World-Book-Day-2023/dp/1910646830,https://images-eu.ssl-images-amazon.com/images/P/1910646830.01.L.jpg,1 in Exploring Europe for Children | 2 in Children's Books on Prejudice & Racism | 3 in Children's Books on Multiculturalism,9-12,Exploring Europe for Children,1,Children's Books on Prejudice & Racism,2,Children's Books on Multiculturalism,3,"Boot It!: World Book Day 2023 - A Boy, Everywhere story",,20250216,batch_20250216,Paperback
14,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Matt Oldfield,4.5,Paperback,4.5,81,1529521025,9781529521023,160,Sport and Outdoors,9-12,2025-02-16T12:46:17.761075,1529521025,https://www.amazon.co.uk/Football-GOAT-Messi-Ronaldo-greatest/dp/1529521025,https://images-eu.ssl-images-amazon.com/images/P/1529521025.01.L.jpg,2 in South American Football | 2 in Children's Books on American Football | 2 in Football Biographies (Books),9-12,South American Football,2,Children's Books on American Football,2,Football Biographies (Books),2,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,,20250216,batch_20250216,Paperback
15,Nick Eh 30,Nick Eh 30,8.15,Paperback,,0,1524884588,9781524884581,304,Sport and Outdoors,8-12,2025-02-16T12:46:17.762885,1524884588,https://www.amazon.co.uk/Stream-Team-Battle-Squad/dp/1524884588,https://images-eu.ssl-images-amazon.com/images/P/1524884588.01.L.jpg,13 in Children's Autism Spectrum | 15 in Children's Books on Sports & the Outdoors | 19 in Children's Books on Computers & Technology,9-12,Children's Autism Spectrum,13,Children's Books on Sports & the Outdoors,15,Children's Books on Computers & Technology,19,Nick Eh 30,,20250216,batch_20250216,Paperback
17,The Most Incredible True Football Stories (You Never Knew): Winner of the Telegraph Children's Sports Book of the Year (Unbelievable Football),Matt Oldfield,6.36,Paperback,4.7,1892,1526362449,9781526362445,240,Sport and Outdoors,8-11,2025-02-16T12:46:17.767539,1526362449,https://www.amazon.co.uk/Unbelievable-Football-Incredible-Stories-Never/dp/1526362449,https://images-eu.ssl-images-amazon.com/images/P/1526362449.01.L.jpg,1 in Football References | 4 in Sports & Recreation Biographies for Children | 8 in Children's Books on Football,9-12,Football References,1,Sports & Recreation Biographies for Children,4,Children's Books on Football,8,The Most Incredible True Football Stories (You Never Knew): Winner of the Telegraph Children's Sports Book of the Year (Unbelievable Football),,20250216,batch_20250216,Paperback
18,The Academy: 1 (The Academy Series),T.Z. Layton,9.19,Paperback,4.8,1358,1955804087,9781955804080,306,Sport and Outdoors,9-11,2025-02-16T12:46:17.769172,1955804087,https://www.amazon.co.uk/Academy-T-Z-Layton/dp/1955804087,https://images-eu.ssl-images-amazon.com/images/P/1955804087.01.L.jpg,5 in Intermediate & Advanced Readers for Children | 5 in Children's Fiction on Maturing | 11 in Children's Books on Football,9-12,Intermediate & Advanced Readers for Children,5,Children's Fiction on Maturing,5,Children's Books on Football,11,The Academy: 1 (The Academy Series),,20250216,batch_20250216,Paperback
19,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",Marcus Rashford,4.0,Paperback,4.8,292,1035022672,9781035022670,256,Sport and Outdoors,6-10,2025-02-16T12:46:17.770962,1035022672,https://www.amazon.co.uk/Breakfast-Club-Adventures-Phantom-Thief/dp/1035022672,https://images-eu.ssl-images-amazon.com/images/P/1035022672.01.L.jpg,3 in Children's Fiction on Sexuality | 7 in Children's Nonfiction on Sexuality & Pregnancy | 12 in Children's Books on Football,6-8,Children's Fiction on Sexuality,3,Children's Nonfiction on Sexuality & Pregnancy,7,Children's Books on Football,12,"The Breakfast Club Adventures: The Phantom Thief (The Breakfast Club Adventures, 3)",,20250216,batch_20250216,Paperback
20,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Rachel Renee Russell,5.99,Paperback,4.8,1189,1398527580,9781398527584,368,Sport and Outdoors,,2025-02-16T12:46:17.772834,1398527580,https://www.amazon.co.uk/Dork-Diaries-Skating-Sensation-4/dp/1398527580,https://images-eu.ssl-images-amazon.com/images/P/1398527580.01.L.jpg,5 in Children's Books on Christmas | 13 in Jokes & Riddles Humour | 20 in Children's Books on Sports & the Outdoors,,Children's Books on Christmas,5,Jokes & Riddles Humour,13,Children's Books on Sports & the Outdoors,20,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",,20250216,batch_20250216,Paperback
21,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Tom Palmer,4.82,Paperback,4.5,184,1789467152,9781789467154,176,Sport and Outdoors,7-11,2025-02-16T12:46:17.779149,1789467152,https://www.amazon.co.uk/Footballs-Greatest-Moments-Ultimate-Football/dp/1789467152,https://images-eu.ssl-images-amazon.com/images/P/1789467152.01.L.jpg,,9-12,,,,,,,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,,20250216,batch_20250216,Paperback
22,"Leo Messi (Little People, BIG DREAMS)",Maria Isabel Sanchez Vegara,7.9,Hardcover,4.9,243,0711290571,9780711290570,32,Sport and Outdoors,6-8,2025-02-16T12:46:17.781953,0711290571,https://www.amazon.co.uk/Leo-Messi-Little-People-DREAMS/dp/0711290571,https://images-eu.ssl-images-amazon.com/images/P/0711290571.01.L.jpg,6 in Sports & Recreation Biographies for Children | 14 in Children's Books on Football | 17 in Children & Young Adult Biographies,6-8,Sports & Recreation Biographies for Children,6,Children's Books on Football,14,Children & Young Adult Biographies,17,"Leo Messi (Little People, BIG DREAMS)",,20250216,batch_20250216,Hardcover
23,Official Liverpool FC Annual 2025,Grange,6.99,Hardcover,4.6,112,1915879884,9781915879882,64,Sport and Outdoors,,2025-02-16T12:46:17.787632,1915879884,https://www.amazon.co.uk/Official-Liverpool-FC-Annual-2025/dp/1915879884,https://images-eu.ssl-images-amazon.com/images/P/1915879884.01.L.jpg,1 in FC Liverpool | 1 in Books on Football for Young Adults | 2 in Football References,,FC Liverpool,1,Books on Football for Young Adults,1,Football References,2,Official Liverpool FC Annual 2025,,20250216,batch_20250216,Hardcover
24,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter,A.F. Steadman,3.99,Kindle Edition,4.8,981,,0,413,Sport and Outdoors,,2025-02-16T12:46:17.789321,B0C37W4NM5,https://www.amazon.co.uk/Skandar-3-F-Steadman-ebook/dp/B0C37W4NM5,https://images-eu.ssl-images-amazon.com/images/P/B0C37W4NM5.01.L.jpg,,,,,,,,,Skandar and the Chaos Trials: The INSTANT NUMBER ONE BESTSELLER in the biggest fantasy adventure series since Harry Potter,,20250216,batch_20250216,
25,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,J.K. Rowling,12.0,Audible Audiobook,4.6,6838,,0,0,Sport and Outdoors,,2025-02-16T12:46:17.792133,B07982F9PQ,https://www.amazon.co.uk/Quidditch-Through-the-Ages/dp/B07982F9PQ,https://images-eu.ssl-images-amazon.com/images/P/B07982F9PQ.01.L.jpg,,,,,,,,,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,,20250216,batch_20250216,
26,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt & Tom Oldfield,5.22,Paperback,4.7,1549,1786064030,9781786064035,192,Sport and Outdoors,7-10,2025-02-16T12:46:17.794213,1786064030,https://www.amazon.co.uk/Messi-Ultimate-Football-Heroes-Collect/dp/1786064030,https://images-eu.ssl-images-amazon.com/images/P/1786064030.01.L.jpg,7 in Sports & Recreation Biographies for Children | 7 in Football Biographies (Books) | 16 in Children's Books on Football,,Sports & Recreation Biographies for Children,7,Football Biographies (Books),7,Children's Books on Football,16,Messi (Ultimate Football Heroes - the No. 1 football series): Collect them all!,,20250216,batch_20250216,Paperback
27,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),Gary Panton,7.35,Paperback,4.5,34,0241687683,9780241687680,32,Sport and Outdoors,,2025-02-16T12:46:17.796654,0241687683,https://www.amazon.co.uk/Wheres-Footballer-Search-Find-Ladybird/dp/0241687683,https://images-eu.ssl-images-amazon.com/images/P/0241687683.01.L.jpg,17 in Children's Books on Football | 24 in Hidden Picture Books for Children | 98 in Children's Books on Games,,Children's Books on Football,17,Hidden Picture Books for Children,24,Children's Books on Games,98,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),,20250216,batch_20250216,Paperback
28,"The Breakfast Club Adventures: The Ghoul in the School: 2 (The Breakfast Club Adventures, 2)",Marcus Rashford,6.03,Paperback,4.7,455,1529076668,9781529076660,288,Sport and Outdoors,7-10,2025-02-16T12:46:17.799448,1529076668,https://www.amazon.co.uk/Breakfast-Club-Adventures-Ghoul-School/dp/1529076668,https://images-eu.ssl-images-amazon.com/images/P/1529076668.01.L.jpg,20 in Children's Books on Football | 31 in Sports Humour | 42 in Children's Books on School,,Children's Books on Football,20,Sports Humour,31,Children's Books on School,42,"The Breakfast Club Adventures: The Ghoul in the School: 2 (The Breakfast Club Adventures, 2)",,20250216,batch_20250216,Paperback
29,Big Nate: In Your Face!,Lincoln Peirce,7.59,Kindle Edition,4.7,4046,,0,176,Sport and Outdoors,,2025-02-16T12:46:17.801105,B08T1HQ8NJ,https://www.amazon.co.uk/Big-Nate-Your-Lincoln-Peirce-ebook/dp/B08T1HQ8NJ,https://images-eu.ssl-images-amazon.com/images/P/B08T1HQ8NJ.01.L.jpg,,,,,,,,,Big Nate: In Your Face!,,20250216,batch_20250216,
30,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),Little Believer's Library,6.99,Paperback,4.4,166,,9798861531498,40,Sport and Outdoors,5-8,2025-02-16T12:46:17.802745,B0CJD7KD6Y,https://www.amazon.co.uk/Cristiano-Ronaldo-Childrens-Incredible-Illustrations/dp/B0CJD7KD6Y,https://images-eu.ssl-images-amazon.com/images/P/B0CJD7KD6Y.01.L.jpg,,6-8,,,,,,,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),,20250216,batch_20250216,Paperback
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,22.74,Audible Audiobook,4.6,4490,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.752176,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,,15-18,,,,,,,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,20250216,batch_20250216,
2,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.6,1942,,9798344507460,88,Teen and Young Adult,,2025-02-16T12:46:18.754278,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,,15-18,,,,,,,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,,20250216,batch_20250216,Paperback
3,The Gift of Rain,,20.99,Audible Audiobook,4.4,6568,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.757576,B0BTMSR7QZ,https://www.amazon.co.uk/Audible-The-Gift-of-Rain/dp/B0BTMSR7QZ,https://images-eu.ssl-images-amazon.com/images/P/B0BTMSR7QZ.01.L.jpg,,15-18,,,,,,,The Gift of Rain,,20250216,batch_20250216,
4,A Court of Thorns and Roses,,20.99,Audible Audiobook,4.5,261927,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.761256,B07955KZ1V,https://www.amazon.co.uk/Court-Thorns-Roses/dp/B07955KZ1V,https://images-eu.ssl-images-amazon.com/images/P/B07955KZ1V.01.L.jpg,,15-18,,,,,,,A Court of Thorns and Roses,,20250216,batch_20250216,
5,The Hotel Avocado,,11.37,Audible Audiobook,4.5,2249,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.765917,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,,15-18,,,,,,,The Hotel Avocado,,20250216,batch_20250216,
6,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,10.0,Paperback,4.6,171877,1847941834,9781847941831,320,Teen and Young Adult,,2025-02-16T12:46:18.767725,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,,15-18,,,,,,,Atomic Habits: The life-changing million-copy #1 bestseller,,20250216,batch_20250216,Paperback
7,"Harry Potter and the Chamber of Secrets, Book 2",,17.99,Audible Audiobook,4.8,100169,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.771351,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Chamber of Secrets, Book 2",,20250216,batch_20250216,
8,Get In: The Inside Story of Labour Under Starmer,,14.87,Audible Audiobook,5.0,2,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.774512,B0D81FD5DN,https://www.amazon.co.uk/Get-Inside-Story-Labour-Starmer/dp/B0D81FD5DN,https://images-eu.ssl-images-amazon.com/images/P/B0D81FD5DN.01.L.jpg,,15-18,,,,,,,Get In: The Inside Story of Labour Under Starmer,,20250216,batch_20250216,
9,Unruly: A History of England's Kings and Queens,,11.37,Audible Audiobook,4.3,4822,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.777473,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,,15-18,,,,,,,Unruly: A History of England's Kings and Queens,,20250216,batch_20250216,
10,"Harry Potter and the Prisoner of Azkaban, Book 3",,17.99,Audible Audiobook,4.8,97102,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.782268,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Prisoner of Azkaban, Book 3",,20250216,batch_20250216,
11,"Harry Potter and the Goblet of Fire, Book 4",,32.99,Audible Audiobook,4.8,87684,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.784704,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Goblet of Fire, Book 4",,20250216,batch_20250216,
12,The Beat Goes On: The Complete Rebus Short Stories,,14.87,Audible Audiobook,4.4,2656,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.787717,B00MXQDGY6,https://www.amazon.co.uk/Beat-Goes-Complete-Rebus-Stories/dp/B00MXQDGY6,https://images-eu.ssl-images-amazon.com/images/P/B00MXQDGY6.01.L.jpg,,15-18,,,,,,,The Beat Goes On: The Complete Rebus Short Stories,,20250216,batch_20250216,
13,The Book You Want Everyone You Love* To Read *(And Maybe a Few You Don’t): Sane and Sage Advice to Help You Navigate All of Your Most Important Relationships,,2.99,Audible Audiobook,4.4,624,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.790220,B0C1C4JQ7Y,https://www.amazon.co.uk/Book-Want-Everyone-Love-Maybe/dp/B0C1C4JQ7Y,https://images-eu.ssl-images-amazon.com/images/P/B0C1C4JQ7Y.01.L.jpg,,15-18,,,,,,,The Book You Want Everyone You Love* To Read *(And Maybe a Few You Don’t): Sane and Sage Advice to Help You Navigate All of Your Most Important Relationships,,20250216,batch_20250216,
14,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,11.37,Audible Audiobook,4.9,305,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.793546,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,,15-18,,,,,,,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,20250216,batch_20250216,
15,"A Discovery of Witches: All Souls, Book 1",,14.87,Audible Audiobook,4.5,46261,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.801154,B004NU711Y,https://www.amazon.co.uk/Discovery-Witches-Souls-Trilogy-Book/dp/B004NU711Y,https://images-eu.ssl-images-amazon.com/images/P/B004NU711Y.01.L.jpg,,15-18,,,,,,,"A Discovery of Witches: All Souls, Book 1",,20250216,batch_20250216,
16,"The Frozen People: Ali Dawson, Book 1",,20.99,Audible Audiobook,4.5,40,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.804859,B0CXJD58NN,https://www.amazon.co.uk/Frozen-People-Ali-Dawson-Book/dp/B0CXJD58NN,https://images-eu.ssl-images-amazon.com/images/P/B0CXJD58NN.01.L.jpg,,15-18,,,,,,,"The Frozen People: Ali Dawson, Book 1",,20250216,batch_20250216,
17,The Alice Network: A Novel,Kate Quinn,6.99,Kindle Edition,4.5,78736,,0,564,Teen and Young Adult,,2025-02-16T12:46:18.806537,B01LZFL63S,https://www.amazon.co.uk/Alice-Network-Novel-Kate-Quinn-ebook/dp/B01LZFL63S,https://images-eu.ssl-images-amazon.com/images/P/B01LZFL63S.01.L.jpg,,15-18,,,,,,,The Alice Network: A Novel,,20250216,batch_20250216,
18,"Harry Potter and the Order of the Phoenix, Book 5",,32.99,Audible Audiobook,4.8,86542,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.815239,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Order of the Phoenix, Book 5",,20250216,batch_20250216,
19,Beautiful Ugly,,11.37,Audible Audiobook,4.1,4727,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.817779,B0D5JRVGQH,https://www.amazon.co.uk/Audible-Beautiful-Ugly/dp/B0D5JRVGQH,https://images-eu.ssl-images-amazon.com/images/P/B0D5JRVGQH.01.L.jpg,,15-18,,,,,,,Beautiful Ugly,,20250216,batch_20250216,
20,Suzanne Collins,Suzanne Collins,9.99,Hardcover,,0,070234057X,9780702340574,416,Teen and Young Adult,,2025-02-16T12:46:18.820612,070234057X,https://www.amazon.co.uk/Sunrise-Reaping-Hunger-Games-Novel/dp/070234057X,https://images-eu.ssl-images-amazon.com/images/P/070234057X.01.L.jpg,,15-18,,,,,,,Suzanne Collins,,20250216,batch_20250216,Hardcover
21,"Harry Potter and the Half-Blood Prince, Book 6",J.K. Rowling,32.99,Audible Audiobook,4.8,81768,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.823035,B017WOPU9W,https://www.amazon.co.uk/Harry-Potter-Half-Blood-Prince-Book/dp/B017WOPU9W,https://images-eu.ssl-images-amazon.com/images/P/B017WOPU9W.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Half-Blood Prince, Book 6",,20250216,batch_20250216,
22,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5856,1802063277,9781802063271,400,Teen and Young Adult,,2025-02-16T12:46:18.824809,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child Development | 1 in Child Discipline (Books) | 1 in Adolescent Counselling,15-18,Child Development,1,Child Discipline (Books),1,Adolescent Counselling,1,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,,20250216,batch_20250216,Paperback
23,When Women Were Dragons,Kelly Barnhill,26.24,Audible Audiobook,4.3,5254,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.828365,B09M7H75DM,https://www.amazon.co.uk/Audible-When-Women-Were-Dragons/dp/B09M7H75DM,https://images-eu.ssl-images-amazon.com/images/P/B09M7H75DM.01.L.jpg,,15-18,,,,,,,When Women Were Dragons,,20250216,batch_20250216,
24,The Housemaid,Freida McFadden,13.12,Audible Audiobook,4.5,452384,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.832117,B09XRFTRFB,https://www.amazon.co.uk/Audible-The-Housemaid/dp/B09XRFTRFB,https://images-eu.ssl-images-amazon.com/images/P/B09XRFTRFB.01.L.jpg,,15-18,,,,,,,The Housemaid,,20250216,batch_20250216,
25,The Nazi Mind: Twelve Warnings From History,Laurence Rees,11.37,Audible Audiobook,4.7,21,,0,0,Teen and Young Adult,,2025-02-16T12:46:18.834454,B0DNNHTPK9,https://www.amazon.co.uk/Nazi-Mind-Twelve-Warnings-History/dp/B0DNNHTPK9,https://images-eu.ssl-images-amazon.com/images/P/B0DNNHTPK9.01.L.jpg,,15-18,,,,,,,The Nazi Mind: Twelve Warnings From History,,20250216,batch_20250216,
