main_category_rank,title,author,price,format,rating,review_count,isbn10,isbn13,page_count,main_category,target_age_range,timestamp,asin,product_url,image_url,category_ranks,age_range_std,category_1,category_1_rank,category_2,category_2_rank,category_3,category_3_rank,clean_title,standardized_format,processing_date,data_batch,standardised_format
16,Ronaldo (Ultimate Football Heroes - the No. 1 football series): Collect them all!,Matt Oldfield Ltd,4.99,Paperback,4.7,1731,1786064057,9781786064059,192,Sport and Outdoors,8-12,2025-01-19T11:19:55.736055,1786064057,https://www.amazon.co.uk/Ronaldo-Ultimate-Football-Heroes-Collect/dp/1786064057,https://images-eu.ssl-images-amazon.com/images/P/1786064057.01.L.jpg,1 in South American Football | 2 in Football Biographies (Books) | 4 in Sports & Recreation Biographies for Children,9-12,South American Football,1,Football Biographies (Books),2,Sports & Recreation Biographies for Children,4,Ronaldo (Ultimate Football Heroes - the No. 1 football series): Collect them all!,,20250119,batch_20250119,Paperback
17,Football Colouring Book For Kids: Ages 4-8,The Future Teacher Foundation,3.99,Paperback,4.6,358,1090953607,9781090953605,64,Sport and Outdoors,5-7,2025-01-19T11:19:55.737717,1090953607,https://www.amazon.co.uk/Football-Colouring-Book-Kids-Ages/dp/1090953607,https://images-eu.ssl-images-amazon.com/images/P/1090953607.01.L.jpg,1 in Football Skills & Coaching | 2 in Football Fans | 2 in Premier League Football,6-8,Football Skills & Coaching,1,Football Fans,2,Premier League Football,2,Football Colouring Book For Kids: Ages 4-8,,20250119,batch_20250119,Paperback
18,Match of the Day Annual 2025,Match of the Day Magazine,7.99,Hardcover,4.7,69,1785948385,9781785948381,96,Sport and Outdoors,,2025-01-19T11:19:55.742435,1785948385,https://www.amazon.co.uk/Match-Day-Annual-2025-Magazine/dp/1785948385,https://images-eu.ssl-images-amazon.com/images/P/1785948385.01.L.jpg,2 in Books on Football for Young Adults | 2 in Children's Books on American Football | 5 in Football References,,Books on Football for Young Adults,2,Children's Books on American Football,2,Football References,5,Match of the Day Annual 2025,,20250119,batch_20250119,Hardcover
19,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,Tom Palmer,4.99,Paperback,4.5,164,1789467152,9781789467154,176,Sport and Outdoors,7-11,2025-01-19T11:19:55.744061,1789467152,https://www.amazon.co.uk/Footballs-Greatest-Moments-Ultimate-Football/dp/1789467152,https://images-eu.ssl-images-amazon.com/images/P/1789467152.01.L.jpg,3 in Football Fans | 13 in Children's Books on Football | 32 in Children's Books on History,9-12,Football Fans,3,Children's Books on Football,13,Children's Books on History,32,Football's Greatest Moments (Ultimate Football Heroes - The No.1 football series): Collect Them All!: Volume 79,,20250119,batch_20250119,Paperback
20,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,J.K. Rowling,12.0,Audible Audiobook,4.6,6819,,0,0,Sport and Outdoors,,2025-01-19T11:19:55.746346,B07982F9PQ,https://www.amazon.co.uk/Quidditch-Through-the-Ages/dp/B07982F9PQ,https://images-eu.ssl-images-amazon.com/images/P/B07982F9PQ.01.L.jpg,,,,,,,,,Quidditch Through the Ages: A Harry Potter Hogwarts Library Book,,20250119,batch_20250119,
21,The Football School Encyclopedia: Everything you want to know about football,Alex Bellos,12.15,Hardcover,4.6,140,1529507588,9781529507584,144,Sport and Outdoors,7-10,2025-01-19T11:19:55.752105,1529507588,https://www.amazon.co.uk/Football-School-Encyclopedia-Everything-football/dp/1529507588,https://images-eu.ssl-images-amazon.com/images/P/1529507588.01.L.jpg,"1 in Sports, Hobby & Games Encyclopaedias | 2 in Humour Encyclopaedias | 3 in Children's Books on American Football",,"Sports, Hobby & Games Encyclopaedias",1,Humour Encyclopaedias,2,Children's Books on American Football,3,The Football School Encyclopedia: Everything you want to know about football,,20250119,batch_20250119,Hardcover
22,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),Little Believer's Library,6.99,Paperback,4.4,140,,9798861531498,40,Sport and Outdoors,4-10,2025-01-19T11:19:55.754112,B0CJD7KD6Y,https://www.amazon.co.uk/Cristiano-Ronaldo-Childrens-Incredible-Illustrations/dp/B0CJD7KD6Y,https://images-eu.ssl-images-amazon.com/images/P/B0CJD7KD6Y.01.L.jpg,2 in South American Football | 7 in Football Biographies (Books) | 15 in Children's Books on Football,6-8,South American Football,2,Football Biographies (Books),7,Children's Books on Football,15,Cristiano Ronaldo - Children's Story Book: Incredible Biography of CR7. A Great Football/Soccer Player - Animated with Illustrations to Inspire Kids (Kids Who Dared to Dream),,20250119,batch_20250119,Paperback
23,Big Nate: In Your Face!,Lincoln Peirce,7.59,Kindle Edition,4.6,3953,,0,176,Sport and Outdoors,,2025-01-19T11:19:55.757658,B08T1HQ8NJ,https://www.amazon.co.uk/Big-Nate-Your-Lincoln-Peirce-ebook/dp/B08T1HQ8NJ,https://images-eu.ssl-images-amazon.com/images/P/B08T1HQ8NJ.01.L.jpg,1 in Children's Football eBooks | 3 in Children’s Media Tie-In Comics | 6 in Comics with Media Tie-Ins for Children,,Children's Football eBooks,1,Children’s Media Tie-In Comics,3,Comics with Media Tie-Ins for Children,6,Big Nate: In Your Face!,,20250119,batch_20250119,
24,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",Rachel Renee Russell,7.35,Paperback,4.8,1172,1398527580,9781398527584,368,Sport and Outdoors,,2025-01-19T11:19:55.760725,1398527580,https://www.amazon.co.uk/Dork-Diaries-Skating-Sensation-4/dp/1398527580,https://images-eu.ssl-images-amazon.com/images/P/1398527580.01.L.jpg,15 in Children's Books on Christmas | 24 in Children's Books on Sports & the Outdoors | 32 in Jokes & Riddles Humour,,Children's Books on Christmas,15,Children's Books on Sports & the Outdoors,24,Jokes & Riddles Humour,32,"Dork Diaries: Skating Sensation: Jokes, Drama and BFFs in the perfect stocking filler this Christmas (Volume 4)",,20250119,batch_20250119,Paperback
25,"The Girl, the Bear and the Magic Shoes",Julia Donaldson,6.75,Paperback,4.7,2178,1447275985,9781447275985,32,Sport and Outdoors,3-5,2025-01-19T11:19:55.762365,1447275985,https://www.amazon.co.uk/Girl-Bear-Magic-Shoes/dp/1447275985,https://images-eu.ssl-images-amazon.com/images/P/1447275985.01.L.jpg,3 in Fashion Books for Young Adults | 4 in Children's Books on Fashion Crafts | 13 in Children's Early Learning Books on Colours,3-5,Fashion Books for Young Adults,3,Children's Books on Fashion Crafts,4,Children's Early Learning Books on Colours,13,"The Girl, the Bear and the Magic Shoes",,20250119,batch_20250119,Paperback
26,You Vs the World: The Bear Grylls Guide to Never Giving Up,Bear Grylls,4.87,Paperback,4.7,169,0241672317,9780241672310,160,Sport and Outdoors,7-11,2025-01-19T11:19:55.764289,0241672317,https://www.amazon.co.uk/You-Vs-World-Grylls-Giving/dp/0241672317,https://images-eu.ssl-images-amazon.com/images/P/0241672317.01.L.jpg,26 in Children's Books on Sports & the Outdoors | 77 in Children's Books on Health | 103 in Children's Books on Self-Esteem & Self-Respect,9-12,Children's Books on Sports & the Outdoors,26,Children's Books on Health,77,Children's Books on Self-Esteem & Self-Respect,103,You Vs the World: The Bear Grylls Guide to Never Giving Up,,20250119,batch_20250119,Paperback
27,"Match Attax Annual 2025: The brand new and 100% official companion to the ultimate trading card game. Featuring the biggest teams and greatest players with facts, stats, puzzles for football fans!",Match Attax,8.35,Hardcover,4.6,30,0008658811,9780008658816,72,Sport and Outdoors,7-12,2025-01-19T11:19:55.766100,0008658811,https://www.amazon.co.uk/Match-Attax-Annual-2025-companion/dp/0008658811,https://images-eu.ssl-images-amazon.com/images/P/0008658811.01.L.jpg,1 in Children's Books on Card Games | 4 in Football Fans | 9 in Almanacs for Children,9-12,Children's Books on Card Games,1,Football Fans,4,Almanacs for Children,9,"Match Attax Annual 2025: The brand new and 100% official companion to the ultimate trading card game. Featuring the biggest teams and greatest players with facts, stats, puzzles for football fans!",,20250119,batch_20250119,Hardcover
28,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,Matt Oldfield,7.09,Paperback,4.6,57,1529521025,9781529521023,160,Sport and Outdoors,9-12,2025-01-19T11:19:55.768093,1529521025,https://www.amazon.co.uk/Football-GOAT-Messi-Ronaldo-greatest/dp/1529521025,https://images-eu.ssl-images-amazon.com/images/P/1529521025.01.L.jpg,3 in South American Football | 4 in Children's Books on American Football | 5 in Sports & Recreation Biographies for Children,9-12,South American Football,3,Children's Books on American Football,4,Sports & Recreation Biographies for Children,5,The Football GOAT: Messi v. Ronaldo: Who is the greatest of all time?,,20250119,batch_20250119,Paperback
29,You Are a Champion: How to Be the Best You Can Be,Marcus Rashford,5.0,Paperback,4.7,4982,1529068177,9781529068177,224,Sport and Outdoors,9-11,2025-01-19T11:19:55.770407,1529068177,https://www.amazon.co.uk/You-Are-Champion-How-Best/dp/1529068177,https://images-eu.ssl-images-amazon.com/images/P/1529068177.01.L.jpg,18 in Children's Books on Football | 73 in Children's Books on Emotions & Feelings | 114 in Children's Books on Self-Esteem & Self-Respect,9-12,Children's Books on Football,18,Children's Books on Emotions & Feelings,73,Children's Books on Self-Esteem & Self-Respect,114,You Are a Champion: How to Be the Best You Can Be,,20250119,batch_20250119,Paperback
30,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),Gary Panton,7.35,Paperback,4.5,31,0241687683,9780241687680,32,Sport and Outdoors,,2025-01-19T11:19:55.774737,0241687683,https://www.amazon.co.uk/Wheres-Footballer-Search-Find-Ladybird/dp/0241687683,https://images-eu.ssl-images-amazon.com/images/P/0241687683.01.L.jpg,19 in Children's Books on Football | 30 in Hidden Picture Books for Children | 116 in Children's Books on Games,,Children's Books on Football,19,Hidden Picture Books for Children,30,Children's Books on Games,116,Where's the Footballer?: A Search-and-Find Book (Fun With Ladybird),,20250119,batch_20250119,Paperback
1,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,Mel Robbins,22.74,Audible Audiobook,4.6,1575,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.559751,B0DFMXWWX1,https://www.amazon.co.uk/Let-Them-Theory-Life-Changing-Millions/dp/B0DFMXWWX1,https://images-eu.ssl-images-amazon.com/images/P/B0DFMXWWX1.01.L.jpg,,15-18,,,,,,,The Let Them Theory: A Life-Changing Tool That Millions of People Can’t Stop Talking About,,20250119,batch_20250119,
2,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,Simon Squibb,11.37,Audible Audiobook,5.0,18,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.563015,B0CZ9T1XCC,https://www.amazon.co.uk/Whats-Your-Dream-Passion-Richer/dp/B0CZ9T1XCC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ9T1XCC.01.L.jpg,,15-18,,,,,,,What's Your Dream?: Find Your Passion. Love Your Work. Build a Richer Life.,,20250119,batch_20250119,
3,Atomic Habits: The life-changing million-copy #1 bestseller,James Clear,6.99,Paperback,4.6,170488,1847941834,9781847941831,320,Teen and Young Adult,,2025-01-19T11:19:57.564754,1847941834,https://www.amazon.co.uk/Atomic-Habits-Proven-Build-Break/dp/1847941834,https://images-eu.ssl-images-amazon.com/images/P/1847941834.01.L.jpg,3 in Teen & Young Adult (Books) | 3 in Practical & Motivational Self Help,15-18,Teen & Young Adult (Books),3,Practical & Motivational Self Help,3,,,Atomic Habits: The life-changing million-copy #1 bestseller,,20250119,batch_20250119,Paperback
4,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,Coco Wyo,7.68,Paperback,4.7,1101,,9798344507460,88,Teen and Young Adult,,2025-01-19T11:19:57.567544,B0DL5SF36B,https://www.amazon.co.uk/Girl-Moments-Featuring-Activities-Relaxation/dp/B0DL5SF36B,https://images-eu.ssl-images-amazon.com/images/P/B0DL5SF36B.01.L.jpg,1 in Fashion Books for Young Adults | 1 in Cartooning Books for Young Adults | 1 in Colouring Books for Grown-Ups,15-18,Fashion Books for Young Adults,1,Cartooning Books for Young Adults,1,Colouring Books for Grown-Ups,1,Girl Moments: Coloring Book for Adults and Teens Featuring Cute Cozy Daily Activities for Relaxation,,20250119,batch_20250119,Paperback
5,The Hotel Avocado,Bob Mortimer,11.37,Audible Audiobook,4.5,1944,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.570660,B0CZ4GWCSC,https://www.amazon.co.uk/Audible-The-Hotel-Avocado/dp/B0CZ4GWCSC,https://images-eu.ssl-images-amazon.com/images/P/B0CZ4GWCSC.01.L.jpg,,15-18,,,,,,,The Hotel Avocado,,20250119,batch_20250119,
6,The Rainfall Market: Step into a magical world in this Korean sensation,You Yeong-Gwang,7.99,Kindle Edition,4.2,44,,0,203,Teen and Young Adult,,2025-01-19T11:19:57.575919,B0CSN754MT,https://www.amazon.co.uk/Rainfall-Market-magical-Korean-sensation-ebook/dp/B0CSN754MT,https://images-eu.ssl-images-amazon.com/images/P/B0CSN754MT.01.L.jpg,1 in Contemporary Fantasy (Books) | 1 in Asian Myth & Legend eBooks | 1 in Teen & Young Adult eBooks,15-18,Contemporary Fantasy (Books),1,Asian Myth & Legend eBooks,1,Teen & Young Adult eBooks,1,The Rainfall Market: Step into a magical world in this Korean sensation,,20250119,batch_20250119,
7,"Harry Potter and the Chamber of Secrets, Book 2",J.K. Rowling,17.99,Audible Audiobook,4.8,98780,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.579260,B017V690CO,https://www.amazon.co.uk/Harry-Potter-Chamber-Secrets-Book/dp/B017V690CO,https://images-eu.ssl-images-amazon.com/images/P/B017V690CO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Chamber of Secrets, Book 2",,20250119,batch_20250119,
8,Unruly: A History of England's Kings and Queens,David Mitchell,11.37,Audible Audiobook,4.3,4574,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.583699,B0C4PNCT3J,https://www.amazon.co.uk/Unruly-History-Englands-Kings-Queens/dp/B0C4PNCT3J,https://images-eu.ssl-images-amazon.com/images/P/B0C4PNCT3J.01.L.jpg,,15-18,,,,,,,Unruly: A History of England's Kings and Queens,,20250119,batch_20250119,
9,"Harry Potter and the Prisoner of Azkaban, Book 3",J.K. Rowling,17.99,Audible Audiobook,4.8,95788,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.586562,B017WGP97I,https://www.amazon.co.uk/Harry-Potter-Prisoner-Azkaban-Book/dp/B017WGP97I,https://images-eu.ssl-images-amazon.com/images/P/B017WGP97I.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Prisoner of Azkaban, Book 3",,20250119,batch_20250119,
10,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,Jonathan Haidt,5.49,Paperback,4.6,5149,1802063277,9781802063271,400,Teen and Young Adult,,2025-01-19T11:19:57.590767,1802063277,https://www.amazon.co.uk/Anxious-Generation-Rewiring-Childhood-Epidemic/dp/1802063277,https://images-eu.ssl-images-amazon.com/images/P/1802063277.01.L.jpg,1 in Child & Developmental Psychology in Education | 1 in Child Discipline (Books) | 1 in Adolescent Counselling,15-18,Child & Developmental Psychology in Education,1,Child Discipline (Books),1,Adolescent Counselling,1,The Anxious Generation: How the Great Rewiring of Childhood Is Causing an Epidemic of Mental Illness,,20250119,batch_20250119,Paperback
11,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,Coco Wyo,7.42,Paperback,4.8,952,,9798332619991,90,Teen and Young Adult,,2025-01-19T11:19:57.593459,B0D94546DX,https://www.amazon.co.uk/Comfy-Days-Featuring-Characters-Relaxation/dp/B0D94546DX,https://images-eu.ssl-images-amazon.com/images/P/B0D94546DX.01.L.jpg,1 in Drawing Books for Young Adults | 2 in Cartooning Books for Young Adults,15-18,Drawing Books for Young Adults,1,Cartooning Books for Young Adults,2,,,Comfy Days: Coloring Book for Adults and Teens Featuring Super Cute Animal Characters in Cozy Hygge Moments for Relaxation,,20250119,batch_20250119,Paperback
12,"Harry Potter and the Goblet of Fire, Book 4",J.K. Rowling,32.99,Audible Audiobook,4.8,86569,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.610754,B017WJM1E4,https://www.amazon.co.uk/Harry-Potter-Goblet-Fire-Book/dp/B017WJM1E4,https://images-eu.ssl-images-amazon.com/images/P/B017WJM1E4.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Goblet of Fire, Book 4",,20250119,batch_20250119,
13,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,Alex Partridge,11.37,Audible Audiobook,4.4,10,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.613683,B0DDYZ8JQ8,https://www.amazon.co.uk/Now-All-Makes-Sense-Diagnosis/dp/B0DDYZ8JQ8,https://images-eu.ssl-images-amazon.com/images/P/B0DDYZ8JQ8.01.L.jpg,,15-18,,,,,,,Now It All Makes Sense: How An ADHD Diagnosis Brought Clarity to My Life,,20250119,batch_20250119,
14,"Harry Potter and the Order of the Phoenix, Book 5",J.K. Rowling,32.99,Audible Audiobook,4.8,85550,,0,0,Teen and Young Adult,,2025-01-19T11:19:57.617197,B017WO25UO,https://www.amazon.co.uk/Harry-Potter-Order-Phoenix-Book/dp/B017WO25UO,https://images-eu.ssl-images-amazon.com/images/P/B017WO25UO.01.L.jpg,,15-18,,,,,,,"Harry Potter and the Order of the Phoenix, Book 5",,20250119,batch_20250119,
