pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes,type,pattern_id,publisher_id,garment_type_id
Merchant and Mills,Bucket Hat PDF,0.0,https://thefoldline.com/products/merchant-mills-bucket-hat-pdf-free,//thefoldline.com/cdn/shop/files/Bucket-Hat-6_cd8b04ea-f082-4fe8-8246-6407ce742ef3.jpg?v=1715758801&width=1000,The Bucket Hat is a free sewing pattern from Merchant and Mills. This classic lined bucket hat will keep the sunshine or rain at bay.,"Self: Oilskin, dry oilskin, mid weight cotton canvas or drill, mid weight (8-14 oz.) denim, 5-10 oz. linen. // Lining: Cotton voile, calico or barrier lining.",All with or without nap. // Self - narrow brim: 80 cm wide fabric: 0.5 m // 100-150 cm wide fabric: 0.35 m. // Self - wide brim: 80 cm wide fabric: 0.7 m // 100-150 cm wide fabric: 0.5 m. // Lining: 80 cm wide fabric: 0.3 m // 100-150 cm wide fabric: 0.25 m.,M - XL,15 cm of interfacing (optional).,Instructions; A4/US letter print-at-home pattern (3 pages) // A0 copy shop pattern: No // Layers: No // Projector file: No.,women,100010,1,24
Merchant and Mills,Audrey Hooded Scarf,6.5,https://thefoldline.com/products/merchant-mills-audrey-hooded-scarf,//thefoldline.com/cdn/shop/files/PDF-AUDREY-1.jpg?v=1715757288&width=1000,Buy the Audrey Hooded Scarf sewing pattern from Merchant and Mills. Not a scarf but more than a hood! Audrey is a warm layer over a coat or a pop of colour over a dress. Make it with contrast or self lining.,"Main: Mid-weight wool, double gauze, light to mid-weight corduroy and quilted jacquard (use a lightweight lining if using jacquard). // Lining: Cotton voile, lightweight linen, cotton poplin, lightweight wool, soft/ brushed cottons.",All with or without nap. // 110-120 cm (43 1/2 inch-47 inch) wide fabric: 0.8 m (1 yd) // 140-150 cm (55 inch-60 inch) wide fabric: 0.6 m (3/4 yd).,One size. Please check the designer's finished garment measurements.,,Instructions; A4/US letter print-at-home pattern (8 pages); A1 copy shop pattern (1 sheet) // Layers: No // Projector file: No.,women,100011,1,3
Madalynne,Odessa Corset Top and Panty,0.0,https://thefoldline.com/products/madalynne-odessa-corset-top-and-panty-free,//thefoldline.com/cdn/shop/files/odessa-product-photos-84.jpg?v=1715762288&width=1000,"The Odessa Corset Top and Panty is a free sewing pattern from Madalynne. The pattern includes a corset-inspired top that can be worn as lingerie or as outer wear. It is finished with fold over elastic, channeling, and plastic boning. The front has functional hook and eye tape. The Odessa panty is a mid-rise thong finished with fold over elastic.","MAIN FABRIC: Fabric for all pieces. Pattern was designed to be made with fabrics that have 8-20% spandex. Recommended fabrics include stretch mesh, stretch all over lace, jersey, and lycra. // LINING FABRIC: Fabric for lining all pieces. Pattern was designed to be lined with stretch mesh or other similar stretch fabric. If you are full busted (D+ cup), recommended to use power net for Center Front Bodice and Side Front Bodice.","Corset Top (main + lining): XXS-XL, 1/2 yd // 2X-4X, 5/8 yd. // Panty (main + lining): XS-XL, 1/3 yd // 2X-4X, 1/2 yd.",XXS/XS,"4.5 yd of fold over elastic, 3/8 inch (when folded) for sizes XXS-XL or 3/4 inch (when folded) for sizes 2X-4X; 1.25 yd of underwire channeling (optional); 1.25 yd of plastic boning (optional); 0.75 yd of hook and eye tape; swatch of cotton jersey for panty gusset // Optional: 28 mm rotary cutter; spray adhesive.",Step-by-step instructions; A4 print-at-home pattern (12 pages); US letter print-at-home pattern (12 pages); A0 copy shop pattern (1 sheet) // Layers: Yes // Projector file: No. Note: This pattern must be printed in colour. // Note: You might also be interested in the DIY kits Madalynne has created to accompany her patterns. These contain all the notions you need for your sewing project.,women,100012,9,22
Named,Kielo Wrap Dress and Jumpsuit,15.0,https://thefoldline.com/products/named-kielo-wrap-dress-and-jumpsuit,//thefoldline.com/cdn/shop/files/KIELO-New-1.jpg?v=1715663688&width=1000,"There is a vent with a button closure at the back of the jumpsuit, and its neckline is finished with a facing.","For all variations, use a drapey but sturdy jersey that stretches about 30 - 50%. The garment has quite a bit of volume, so make sure your jersey isn't too stretchy and heavy, as it can lose its shape and change the proportions of the garment.",The fabric requirements include a 5% allowance for shrinkage. Note that the fabric consumption may be greater for fabrics with a pattern and for fabrics that need to be cut in one direction. // Sleeved Dress: 150 cm (60 inch) wide fabric: 200 - 320 cm (2 1/8 - 3 1/2 yd) // 115 cm (45 inch) wide fabric (sizes 32-50 only): 255 - 375 cm (2 3/4 - 4 1/8 yd). // Sleeveless Dress: 150 cm (60 inch) wide fabric: 155 - 315 cm (1 3/4 - 3 1/2 yd) // 115 cm (45 inch) wide fabric (sizes 32-50 only): 255 - 375 cm (2 3/4 - 4 1/8 yd). // Sleeved Jumpsuit: 150 cm (60 inch) wide fabric: 265 - 370 cm (2 7/8 - 4 yd) // 115 cm (45 inch) wide fabric: 340 - 530 cm (3 3/4 - 5 3/4 yd). // Sleeveless Jumpsuit: 150 cm (60 inch) wide fabric: 240 - 345 cm (2 5/8 - 3 3/4 yd) // 115 cm (45 inch) wide fabric: 310 - 530 cm (3 3/8 - 5 3/4 yd).,EU 32 - 56 (approx. UK 4/6 - 28). Please check the size chart and finished garment measurements. Choose your size according to the full bust measurement. The pattern is drafted for a 172 cm (5'8 inch) tall person.,"Dress: Fusible knit interfacing, 160 cm (1 3/4 yd); stay tape, 30 cm (12 inch) // Sleeveless Dress: Knit bias binding, 140 cm (1 1/2 yd) // Jumpsuit: Thin ribbon for button loop, 10 cm (4 inch); 1 small button // Sleeved Jumpsuit: Fusible knit interfacing, 160 cm (1 3/4 yd) // Sleeveless Jumpsuit: Fusible knit interfacing, 200 cm (2 1/4 yd).",Instructions; A4/US letter print-at-home pattern (54 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: Yes.,women,100013,7,2
Sew Love Patterns,Kaia Dress and Top,11.0,https://thefoldline.com/products/sew-love-patterns-kaia-dress-and-top,//thefoldline.com/cdn/shop/files/kaia-dress-and-top-sew-love-patterns_d489e1cc-c79e-4d9b-9f6c-3751bc58111e.jpg?v=1715761885&width=1000,"The central seams at the front and back are perfect for colour blocking and mixing contrast fabrics. Make Kaia in cotton or viscose for your everyday look, or go wild with clashing colours for a fun night out.","Light to medium weight woven fabrics such as cotton, viscose, tencel, crepe, rayon, linen and bamboo silk.","The fabric amount given is for directional prints. // 150 cm (60 inch) wide fabric: Midi dress, 1.5 - 2 m (1.7 - 2.2 yd) // Mini dress, 1.3 - 1.7 m (1.4 - 1.9 yd) // Top, 1 - 1.4 m (1.1 - 1.6 yd). // 115 cm (45 inch) wide fabric: Midi dress, 3 m (3.3 yd) // Mini dress, 2.5 m (2.8 yd) // Top, 2 m (2.2 yd).",Sew L,1.5 - 2.5 cm wide elastic for dress with an elastic waistband (see chart).,Instructions; A4/US letter print-at-home pattern (36 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: No.,women,100014,10,24
True Bias,Marlo Sweater,13.0,https://thefoldline.com/products/true-bias-marlo-sweater,//thefoldline.com/cdn/shop/files/Marlo-0-18-1.jpg?v=1715649235&width=1000,"Buy the Marlo Sweater sewing pattern from True Bias. Marlo is an oversized sweater with a dropped shoulder, deep V-neck, wide bands and large buttons. View A is cropped length. View B has patch pockets and hits around mid thigh.","The main sweater can be sewn up in stretch or nonstretch fabric. The bindings require at least 20% stretch. You can use the same fabric for both or use a contrasting fabric for the bindings. Suggested fabrics include medium weight fabrics such as sweater knit, french terry, sweatshirting, polar fleece, rib knit and boucle.","The fabric requirements assume you are using the same fabric for the main sweater and bindings. If using a contrasting binding, source 3/4 yd and subtract it from the total. Extra fabric may be needed to match stripes/plaids. // Sizes 0 - 18: View A: 45 inch (114 cm) wide fabric (sizes 0-14 only): 2.5 yd (2.3 m) / 54 inch (137 cm) wide fabric: 2 - 2.5 yd (1.8 - 2.3 m) // View B: 45 inch (114 cm) wide fabric (sizes 0-14 only): 3 yd (2.7 m) / 54 inch (137 cm) wide fabric: 2.2 - 3 yd (2 - 2.7 m). // Sizes 14 - 30: 54 inch (137 cm) wide fabric: View A, 2.5 yd (2.3 m) // View B, 3 yd (2.7 m).",S 0 - 18 with a C cup (approx. UK 8 - 20) or US,"The possibilities are endless. You can wear the Ilford as a jacket or shirt depending on the fabric you use. This is a fun, skill building pattern that you will want to make/wear again and again! This pattern is for everyone and looks great on all genders!","Instructions; print-at-home pattern (58 pages for sizes 0-18, 60 pages for sizes 14-30); A0 copy shop pattern (3 sheets for sizes 0-18, 3 sheets for sizes 14-30); US copy shop pattern (1 sheet for sizes 0-18, 1 sheet for sizes 14-30).",women,100015,4,30
Sew House Seven,Toaster Sweaters,12.0,https://thefoldline.com/products/sew-house-seven-toaster-sweaters,//thefoldline.com/cdn/shop/files/Sew-House-Seven-Toaster-sweater17.png?v=1715660215&width=1000,"The front hem falls just below the high hip. Sew it in a boiled wool knit, wool jersey or ponte for a more dressed up look. Sew it in a sweatshirt fleece (with stretch) or jersey knit for a more casual look.","Mid to heavy weight stretch fabrics with at least 20% horizontal stretch. // Version #1: Stretch sweatshirt fleece, stretch French terry, knit boiled wool, ponte, scuba. // Version #2: Stretch sweatshirt fleece, stretch French terry, wool jersey, thick cotton interlock or jersey knit, stretch woven wool, ponte.",Allow extra fabric if matching stripes or plaids or using border prints. // Sizes 00 - 20 // Version #1: 54 inch (137 cm) wide fabric: 1 5/8 - 2 yd (1.5 - 1.8 m) // 60 inch (152 cm) wide fabric: 1 1/4 - 1 7/8 yd (1.2 - 1.7 m). // Version #2: 54 inch/60 inch (137/152 cm) wide fabric: 1 1/2 - 1 7/8 yd (1.4 - 1.7 m). // Sizes 16 - 34 // Version #1: 54 inch (137 cm) wide fabric: 1 3/4 - 2 3/4 yd (1.6 - 2.5 m) // 60 inch (152 cm) wide fabric: 1 3/4 - 2 3/4 yd (1.6 - 2.5 m). // Version #2: 54 inch (137 cm) wide fabric: 1 5/8 - 2 1/2 yd (1.5 - 2.3 m) // 60 inch (152 cm) wide fabric: 1 5/8 - 1 7/8 yd (1.5 - 1.7 m).,"00 - 20 and 16 - 34 (approx. UK 6 - 22 and UK 20 - 36/38, based on our standardised size chart). Please also check the designer's size charts and finished garment measurements. // Note: The size ranges have been drafted from different blocks. The standard size range (sizes 00 - 20) is fit on a base size 8 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and grades very slightly in height. It is fit on a B/C cup. The curvy size range (sizes 16 - 34) is fit on a base size 24 that is approximately 5'6 inch - 5'7 inch (168 - 170 cm) tall and does not grade in height. Cup sizes may be offered for C/D, E/F and G/H depending on the style. There are differences between the curvy and standard sizes 16 - 20. The shoulders on the curvy sizes are narrower, the cups are fuller, and the tummy and hips are rounder than for the standard sizes.",Thread // Optional for Version #2: double-sided fusible knit tape for the neck and hem.,"Instructions; US letter/A4 print-at-home pattern for Version #1 (29 pages for sizes 00-20, 36 pages for sizes 16-34); US letter/A4 print-at-home pattern for Version #2 (22 pages for sizes 00-20, 25 pages for sizes 16-34); US copy shop pattern for Version #1 (1 sheet for each size range); US copy shop pattern for Version #2 (1 sheet for each size range); A0 copy shop pattern for Version #1 (2 sheets for each size range); A0 copy shop pattern for Version #2 (1 sheet for sizes 00-20, 2 sheets for sizes 16-34) // Layers: Yes // Projector file: Yes.",women,100016,11,38
The Fold Line,Sewing pattern storage envelopes,5.0,https://thefoldline.com/products/sewing-pattern-storage-envelopes,//thefoldline.com/cdn/shop/files/get-your-pdf-sewing-patterns-printed-on-the-fold-line.jpg?v=1715710193&width=1000,"Buy exclusive sewing pattern storage envelopes from The Fold Line. These gusseted envelopes have been designed specifically to store your sewing patterns. The envelopes have plenty of room to store copy shop printed pattern sheets or cut out pattern pieces. On the front of the envelope there is space to write notes about the garment you have made including the pattern name, size you have cut out and any fitting or construction notes. // These sewing pattern storage envelopes are available to buy in the following format: // // - PAPER with gusset (next working day dispatch on orders and FREE UK delivery over GBP50) // Product features: // - Expanding gusset: the envelopes have a side, top and bottom gusset that make them ideal for multiple pattern sheets // - Size: 324 x 229mm (32.4 x 22.9cm) will easily fit A4 or folded A0 sheets of paper // - Easy expansion and closure: each envelope has a trapezium-shaped peel and seal flap // - Weight of paper: 140 gsm* // This item is fully recyclable. // // If you're looking for more maker inspiration, check out the latest sewing pattern reviews from the sewing community. We also have a sewing blog to keep you up to date with all the news from the world of sewing.",,,,,,women,100017,12,2
Waves and Wild,Heyday Dungarees,8.0,https://thefoldline.com/products/waves-wild-heyday-dungarees,//thefoldline.com/cdn/shop/files/Heyday-New-Cover.png?v=1715653082&width=1000,They are designed to be long and worn rolled at the ankle. // A matching pattern for babies and children is available here.,"Medium weight woven fabric such as corduroy, denim or linen. Softer fabrics will create a more flattering garment than stiff/structured ones.",140 cm (55 inch) wide fabric: 160 - 320 cm (1 3/4 - 3 1/2 yd). // The yardage is calculated for fabrics with a directional pile or print. If your fabric does not have a direction then you may need less.,XXS - 5XL,"Most options will not require interfacing. However, if you are using a thin/soft/open weave fabric then the designer recommends adding light interfacing to your straps and the tops of the front and back bibs.",Instructions; A4/legal/letter print-at-home pattern (35 pages); A0 copy shop pattern (2 sheets); projector pattern. This pattern has layers so you can print just the sizes(s) you need.,women,100018,8,21
Friday Pattern Company,Patina Blouse,14.0,https://thefoldline.com/products/friday-pattern-company-patina-blouse,//thefoldline.com/cdn/shop/files/Patina-1_d63ba23f-ab21-4f63-93ef-f992665a6733.webp?v=1715712354&width=1000,The Designer Edit: Friday Pattern Company Bundle.,Light to mid weight woven fabrics.,"You may need to purchase extra yardage if your fabric has a heavy nap, is directional, striped, or has an obvious repeat. // Long sleeve: 45 inch (114 cm) wide fabric: 2.2 - 3.3 yd (2 - 3 m) // 54 inch-60 inch (137-162 cm) wide fabric: 1.9 - 2.7 yd (1.7 - 2.5 m). // Short sleeve: 45 inch (114 cm) wide fabric: 2 - 3.1 yd (1.8 - 2.8 m) // 54 inch-60 inch (137-162 cm) wide fabric: 1.7 - 2.5 yd (1.6 - 2.3 m).","XS - 7X (approx. UK 6 - 34, based on our standardised size chart). Please also check the designer's size chart and finished garment measurements. // The Patina Blouse is loose without being oversized. The sleeves are full so there is a lot of room through the biceps and shoulder area. If your chest, waist, and hips fall into different sizes you may want to blend between multiple sizes to get your perfect fit. The pattern was drafted for a height of 5'6 inch (168 cm) and a B-cup bra size.","1/2 inch (1.3 cm) buttons, 5 if you are making the short sleeved version or 7 if you are making the long sleeved version; 0.7 yd (0.6 m) light to mid weight interfacing; matching thread.","Instructions; US letter/A4 print-at-home pattern (34 pages for blouse, 12 pages for lower neckline option); A0 copy shop pattern (3 sheets). This pattern has layers so you can print just the size(s) you need.",women,100019,6,33
