pattern_company,pattern_name,price,url,image_url,description,suggested_fabrics,fabric_requirements,sizing,notions,pattern_includes
Named,Named Lahja Unisex Dressing Gown,From £15.00 GBP,https://thefoldline.com/products/named-lahja-unisex-dressing-gown,//thefoldline.com/cdn/shop/files/Lahja-New-1.webp?v=1715658782&width=1000,"Buy the Lahja Unisex Dressing Gown sewing pattern from Named. The Lahja is a casual, straight-cut unisex garment. The Finnish word ‘lahja’ means ‘gift’ and, as the name suggests, these dressing gowns are a great gift either for your friend or yourself!
This pattern includes both short and long versions. The shorter knee-length gown has cropped sleeves. The longer version extends to midleg and has full-length sleeves. Both variations feature large patch pockets and a belt fastening.","Choose a non-stretch fabric. Depending on the desired look, choose a coarse fabric, for example natural linen, terry cloth, or honeycomb fabric or, for a lighter version, pick a drapey rayon or satin. The sample garments are made from stonewashed linen.","The fabric requirements include a 5% allowance for shrinkage. Note that the fabric consumption may be greater for fabrics with a pattern and for fabrics that need to be cut in one direction.
Short: 150 cm (60"") wide fabric: 260 – 305 cm (2 7/8 – 3 3/8 yd) // 115 cm (45"") wide fabric: 310 – 465 cm (3 3/8 – 5 1/8 yd).
Long: 150 cm (60"") wide fabric: 295 - 370 cm (3 1/4 – 4 yd) // 115 cm (45"") wide fabric: 375 – 545 cm (4 1/8 – 6 yd).",XS – XXL,"Short: Fusible interfacing, 125 cm (1 3/8 yd) // Long: Fusible interfacing, 155 cm (1 3/4 yd).",Instructions; A4/US letter print-at-home pattern (54 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: Yes.
Merchant and Mills,Merchant & Mills Men's Foreman Jacket,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-mens-foreman-jacket,//thefoldline.com/cdn/shop/files/Foreman-New-7.jpg?v=1715660975&width=1000,"Buy the Men's Foreman Jacket sewing pattern from Merchant & Mills. Inspired by traditional workwear of the early fifties, the practical and hardwearing Foreman is an unlined utilitarian jacket made to take charge. It features a boxy cut, two piece sleeves, a neat square collar, two hip pockets and one chest pocket. It can be optionally topstitched in contrasting thread.","Dry oilskin, cotton canvas and twill, 8-13 oz. denim, mid-heavy weight linen, corduroy, woollen tweed.","110 cm (43"") wide fabric: 2.9 - 3.6 m (3 1/4 - 4 yd) // 120 cm (47"") wide fabric: 2.7 - 3.1 m (3 - 3 1/2 yd) // 130 cm (51"") wide fabric: 2.3 - 2.8 m (2 1/2 - 3 1/4 yd) // 140-150 cm (55-60"") wide fabric: 2.2 - 2.6 m (2 1/2 - 3 yd).","Men's 36 - 46. Please check the designer's size chart and finished garment measurements. This jacket has been designed and cut for men, but can also be worn by women (see image gallery).","1 m (1 1/4 yd) of fusible interfacing (based on 90 cm/35 1/2"" wide); four 20 mm (3/4"") buttons; optional contrasting topstitch thread.",Instructions; A4/US letter print-at-home pattern (35 pages); A0 copy shop pattern (2 sheets).
Sewing Patterns by Masin,Sewing Patterns by Masin Unisex Tulia Tee,£10.50 GBP,https://thefoldline.com/products/sewing-patterns-by-masin-unisex-tulia-tee,//thefoldline.com/cdn/shop/files/thumbnail_MJH01896.jpg?v=1715723553&width=1000,"Buy the Unisex Tulia Tee sewing pattern from Sewing Patterns by Masin. The Tulia Tee looks gorgeous on both men and women. The diagonal lines give the tee a unique look, and with its comfortable oversized fit, you'll never want to take it off. It's also a great scrap buster. You can make each of the five panels of your Tulia Tee in a different jersey scrap from your fabric stash. The construction of the tee is very simple which makes it a fast sewing project.","Light to medium weight knit fabrics, such as cotton jersey, viscose jersey, merino wool jersey.","140 cm (55"") wide fabric: 113 - 133 cm (45"" - 52.5"") // If you work with patterned fabric, you might need more fabric to pattern match.",XS – XXL,Jersey needle for your sewing machine; thread.,Step-by-step illustrated instructions; A4 print-at-home pattern (15 pages); A0 copy shop pattern (1 sheet).
Thread Theory,Thread Theory Men's Fairfield Shirt,£10.50 GBP,https://thefoldline.com/products/thread-theory-mens-fairfield-shirt,//thefoldline.com/cdn/shop/files/Fairfield-New-2.jpg?v=1715660652&width=1000,"Buy the Men's Fairfield Button-up Shirt sewing pattern from Thread Theory. The Fairfield is a button-up shirt with all the classic details and a modern, moderately slim fit. This design features a slim collar with collar stand, an optional chest pocket, flat felled seams and a yoke. The button band is drafted onto the shirt front to make matching plaids and stripes simple. The hem is curved so the shirt can be worn tucked in or loose. The sleeves include tower plackets and the option for a hidden tab so that they can be rolled and secured at the elbow. Choose a centre back pleat or create a more fitted look with long shaped darts.
The Fairfield includes regular sizing for slim to average figures, as well as a separate set of pieces for larger figures to accommodate a rounded stomach.
Sewing level: Intermediate","Medium weight cottons including but not limited to cotton shirting, poplin, lawn, oxford, chambray and flannel. Allow extra fabric if you choose a print that requires matching such as plaids or stripes.","Average figures (XS - XXL): 115 cm (45"") wide fabric: 2.9 m (3.3 yd) // 150 cm (60"") wide fabric: 2.1 m (2.3 yd).
Larger figures (M - 4XL): 115 cm (45"") wide fabric: 2.9 m (3.3 yd) // 150 cm (60"") wide fabric: 2.3 m (2.5 yd).",XS - 4XL,"Medium weight fusible or sewn-in interfacing (51 cm/20"" wide), 0.8 m (0.9 yd); ten 3/8"" (1 cm) or 1/2"" (1.3 cm) buttons; two optional 3/8"" (1 cm) buttons for sleeve plackets; two optional 3/8"" (1 cm) or 1/2"" (1.3 cm) buttons for sleeve tabs.","Step-by-step instructions; US letter/A4 print-at-home pattern (46 pages for average figures, 50 pages for larger figures); 36"" wide roll feed copy shop pattern (1 sheet for average figures, 1 sheet for larger figures); A0 copy shop pattern (3 sheets for average figures, 3 sheets for larger figures) // Layers: Yes // Projector file: Yes."
Liesl and Co,Liesl + Co Men's All Day Shirt,£14.50 GBP,https://thefoldline.com/products/liesl-co-mens-all-day-shirt,//thefoldline.com/cdn/shop/files/OLV-LC019AD_4_Full_2x_3b217a6b-b496-4d59-b1ed-ba6e4c2644cf.jpg?v=1715741088&width=1000,"Buy the Men's All Day Shirt sewing pattern from Liesl + Co. A men's wardrobe staple, this shirt is both versatile and polished. The pattern features many professional details like a separate collar and collar band, tower sleeve placket, and collar and cuff facings to help you sew great looking (and fitting!) shirts. View A includes a continuous (cut-on) placket, dress collar with pockets for collar stays (and a template for making them), and a sharp-looking chest pocket. View B features a separate (set-in) placket, button-down collar, and workshirt-style pockets with concealed button flaps.","Light- to medium-weight woven fabrics including quilting cotton, voile, lawn, shirting, poplin, broadcloth, denim, linen, and flannel.",Views A and B: 44″ (112 cm) wide fabric: 3 - 3 1/2 yd (2.7 - 3.2 m) // 58″ (147 cm) wide fabric: 2 - 2 1/2 yd (1.8 - 2.3 m).,XS - XXL,"Coordinating thread; featherweight interfacing (fusible or sew-in); 7/16"" buttons (10 for View A, 12 for View B); 3/8"" buttons (2 for View A, 4 for View B); a flat piece of plastic for collar stays (View A).",Illustrated instructions; US letter/A4 print-at-home pattern (43 pages); 36″ wide copy shop pattern (1 sheet); A0 copy shop pattern (3 sheets). The print-at-home pattern is a layered PDF so you can print only the size(s) you need.
Merchant and Mills,Merchant & Mills Men's Arbor Jacket or Shirt,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-mens-arbor-jacket-or-shirt,//thefoldline.com/cdn/shop/files/Arbor-2.jpg?v=1715690979&width=1000,Buy the Men's Arbor Jacket or Shirt sewing pattern from Merchant & Mills. A workwear-inspired men's jacket or shirt. Make Arbor yours in anything from canvas or wool to a lightweight linen.,"5-8 oz. linen, 5-10 oz. denim, light-medium weight corduroy, wool, wool blends, cotton canvas or twill.","All with or without nap.
110 cm (43 1/2"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 120 cm (47"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 140-150 cm (55-60"") wide fabric: 1.9 - 2.5 m (2 1/4 - 2 3/4 yd).",Men's 34 – 54. Please check the designer’s size chart and finished garment measurements.,"0.4 m (1/2 yd) interfacing; twelve 1.5 cm (3/4"") buttons.",Instructions; A4/US letter print-at-home pattern (45 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.
Thread Theory,Thread Theory Men's Jutland Pants,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-jutland-pants,//thefoldline.com/cdn/shop/files/Jutlands-1_1024x_f8c6e4fd-01cf-4127-84e6-f12a641b6dc4.jpg?v=1715662848&width=1000,"Buy the Men's Jutland Pants sewing pattern from Thread Theory. Classic, relaxed fit, straight legged trousers designed to be ready for anything! These pants are roomy enough to allow for a full range of movement but still offer a flattering fit with back darts to shape the seat. This pattern is the perfect base to create everything from hard-wearing denim jeans to rugged water-resistant hiking pants.
Create pair after purpose-built pair with single welt or patch pockets, curved front pockets, optional cargo pockets, and useful knee and hem reinforcements. You can even add an optional lining to protect the skin from uncomfortable waterproofed materials or to add a warm layer of flannel to winter work pants.
Sewing level: Intermediate","Variation 1: Trouser weight wovens (light to medium weight) such as twill, corduroy, wool blends, denim and gabardine.
Variation 2: Trouser weight wovens similar to Variation 1 or materials suited to the intended use of the pants. For example, if creating hiking or mountain biking pants, choose water-resistant cottons or synthetic blends designed for activewear (such as ripstop).
Lining: Pocket lining such as broadcloth, quilting cotton or other strong, tightly woven cottons or cotton blends.
Optional lining for both variations: Choose a lightweight material suited to the intended purpose of the pants. For example, if you are sewing work pants for winter construction sites, choose a cosy flannel material. If you are sewing waterproof hiking pants, choose a lightweight mesh or cotton that will be comfortable against the skin and wick away sweat.","Variation 1: 115 cm (45"") wide fabric: 2.8 m (3.0 yd) // 150 cm (60"") wide fabric: 2.5 m (2.7 yd).
Variation 2: 115 cm (45"") wide fabric: 3.2 m (3.5 yd) // 150 cm (60"") wide fabric: 2.6 m (2.8 yd).
Lining: 115 cm (45"") wide fabric: 1.4 m (1.5 yd) // 150 cm (60"") wide fabric: 1.4 m (1.5 yd).
Optional pant lining: 115 cm (45"") wide fabric: 2.5 m (2.7 yd) // 150 cm (60"") wide fabric: 2.3 m (2.5 yd).","Waist 30"" - 45"". Please check the designer's size chart and finished garment measurements.","Medium weight fusible interfacing; 1.3 - 2.5 cm (1/2"" - 1"") diameter button; 15 cm (6"") trouser zipper (preferably metal) // Variation 2 only: 10 cm (4"") long strip of Velcro for cargo pocket flap closure.","Step-by-step instructions in English and French; US letter/A4 print-at-home pattern (35 pages for pants, 25 pages for lining, 4 pages for Variation 1 details, 7 pages for Variation 2 details); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (4 sheets) // Layers: Yes // Projector file: Yes."
Bobbins and Buttons,Bobbins and Buttons Men's Dean Sweatshirt,£8.50 GBP,https://thefoldline.com/products/bobbins-and-buttons-mens-dean-sweatshirt,//thefoldline.com/cdn/shop/files/Dean-2.jpg?v=1715728573&width=1000,"Buy the Men's Dean Sweatshirt sewing pattern from Bobbins and Buttons. Dean is a classic raglan sleeve men's sweatshirt with rib trim for the neck, cuff and hem bands.",Medium weight sweatshirt fabric with 15% stretch. Ribbing fabric with 80% stretch.,"Main: 150 cm (60"") wide fabric: 1.60 m (1.70 yd) // 112 cm (45"") wide fabric: 2.40 m (2.60 yd)
Ribbing: 84 cm (33"") wide: 0.35 - 0.60 m (0.38 - 0.65 yd)",XS - XXL,Matching thread.,Step-by-step instructions; A4 print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets).
Merchant and Mills,Merchant & Mills Men's Billy Gilet,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-mens-billy-gilet,//thefoldline.com/cdn/shop/files/Billy-2_e36580c4-6244-42e2-bf95-d90e1e0271d0.jpg?v=1715690947&width=1000,"Buy the Men's Billy Gilet sewing pattern from Merchant & Mills. A hardworking gilet. Make yours lined or unlined, with facings on the inside or outside.","Self: Dry oilskin, oilskin, linen, 7-12 oz. denim, wool, corduroy, cotton twills or canvas.
Lining: Barrier lining if using an oilskin, otherwise cotton voile, lightweight linen, cotton poplin, lightweight wool and slip linings.","All with or without nap.
Self: 110 cm (43 1/2″) wide fabric: 1.5 - 1.8 m (1 3/4 - 2 yd) // 120 cm (47″) wide fabric: 1.3 - 1.8 m (1 1/2 - 2 yd) // 140 cm (55"") wide fabric: 1.3 - 1.8 m (1 1/2 - 2 yd) // 150 cm (60″) wide fabric: 1.1 - 1.3 m (1 1/4 - 1 1/2 yd).
Lining: 110 cm (43 1/2″) wide fabric: 1.1 - 1.5 m (1 1/4 - 1 3/4 yd) // 120 cm (47″) wide fabric: 0.9 - 1.3 m (1 - 1 1/2 yd) // 140-150 cm (55-60"") wide fabric: 0.9 - 1.1 m (1 - 1 1/4 yd).",Men's 34 – 54. Please check the designer’s size chart and finished garment measurements.,"0.65 m (3/4 yd) interfacing (110-150 cm/43 1/2-60"" wide); 6 metal snaps (or 15-18 mm buttons).",Instructions; A4/US letter print-at-home pattern (35 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.
Merchant and Mills,Merchant & Mills Men's All State Shirt,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-mens-all-state-shirt,//thefoldline.com/cdn/shop/files/RYE6762.jpg?v=1715660932&width=1000,"Buy the Men's All State Shirt sewing pattern from Merchant & Mills. Swagger like a rebel to the ballpark in this short boxy shirt. Inspired by American shirts of the 50s, it features a one piece collar, back yoke, short sleeves and side splits.
Sewing level: Intermediate
– PAPER (next working day dispatch on orders and FREE UK delivery over £50)

– PDF (available to download immediately after purchase). What is a PDF?
– PDF pattern + Printed A0 copy shop (We print out the A0 pattern sheets, but you’ll need to download the digital instructions, as we don’t print these. The PDF files will be emailed immediately after purchase, and the A0 pattern sheets will be dispatched next working day). What is Copy Shop?","Linen, linen blends, tencel, tencel/linen, 4-8 oz. denim, cotton chambray, Indian handweaves, fine wool or needlecord.","All without nap.
110 cm (43 1/2"") wide fabric (up to size 44 only): 2 - 2.6 m (2 1/4 - 3 yd) // 120 cm (47"") wide fabric: 2 - 2.4 m (2 1/4 - 2 3/4 yd) // 140 cm (55"") wide fabric: 1.5 - 2.2 m (1 3/4 - 2 1/2 yd) // 150 cm (60"") wide fabric: 1.4 - 2.2 m (1 1/2 - 2 1/2 yd).",Men's 36 - 46. Please check the designer's size chart and finished garment measurements.,"1 m (1 1/4 yd) of interfacing; six 10-12 mm (1/4""-1/2"") shirt buttons.",Instructions; A4/US letter print-at-home pattern (30 pages); A0 copy shop pattern (2 sheets) // Layers: No // Projector file: No.
Helens Closet,Helen's Closet Jackson Tee and Pullover,£13.00 GBP,https://thefoldline.com/products/helens-closet-unisex-jackson-tee-pullover,//thefoldline.com/cdn/shop/files/Jackson_1.jpg?v=1715640279&width=1000,"Buy the Jackson Tee and Pullover sewing pattern from Helen’s Closet. The Jackson Tee and Pullover is ready to be a workhorse in your wardrobe. This gender-inclusive design is great for you and excellent for your family and friends, too. All views have a classic unisex fit with a slightly dropped shoulder and crew neck. The pullover features knit bands for the cuffs and a hem that can be sewn in matching ribbing if desired. Two lengths are provided for both the tee and pullover so it’s easy to suit yourself or the person you are sewing it for. You simply can’t have too many Jacksons!","Stretch knits with at least 10% cross-grain stretch. Cotton jersey or cotton spandex, bamboo jersey, modal jersey, merino jersey, rib knits, and ITY (interlock twist yarn) knits will work well for the tee. The pullover works best in French terry, sweatshirt fleece, or other sweater knits. Ribbing can be used for the cuffs, neck band, and hem band if desired. If sizing down for a tighter fit, consider a fabric with at least 20% cross-grain stretch.","Allow extra fabric for napped or directional prints. Allow extra fabric if lengthening the pattern significantly - more than 2"" (5 cm).
Views A and B (tee): 57"" (142 cm) wide fabric: 1.1 - 2.2 yd (1 - 2 m) // 45"" (112 cm) wide fabric: 1.8 - 2.2 yd (1.6 - 2 m).
Views C and D (pullover): 57"" (142 cm) wide fabric: 1.7 - 2.2 yd (1.5 - 2 m) // 45"" (112 cm) wide fabric: 2 - 3 yd (1.8 - 2.7 m).
You can use ribbing fabric for the neck band, cuffs, and hem band of Views C and D (pullover). If you choose to use ribbing, you will require 0.25 yd/m less fabric.
36"" wide ribbing: 0.3 - 0.5 yd/m.","US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6"" tall person.",Thread; ballpoint needle.,Instructions; US letter/A4 print-at-home pattern (36 pages); A0 copy shop pattern (2 sheets).
Merchant and Mills,Merchant & Mills Unisex Landgate Jacket,From £12.50 GBP,https://thefoldline.com/products/merchant-mills-unisex-landgate-jacket,//thefoldline.com/cdn/shop/files/Landgate-1.jpg?v=1715661854&width=1000,"Buy the Unisex Landgate Jacket sewing pattern from Merchant & Mills. The hooded Landgate for men and women is chic yet workaday, featuring a drawstring waist and side and front pocket options.","8-12 oz. cotton canvas and twill, dry oilskin and oilskin, 8-14 oz. denim.","With or without nap.
Women: 110 cm (43 1/4"") wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 120 cm (47 1/4"") wide fabric: 2.9 - 3.2 m (3 1/4 - 3 1/2 yd) // 140 cm (55"") wide fabric: 2.5 - 3.2 m (2 3/4 - 3 1/2 yd) // 150 cm (60"") wide fabric: 2.1 - 2.9 m (2 1/4 - 3 1/4 yd).
Men: 110 cm (43 1/4"") wide fabric: 3.2 - 3.7 m (3 1/2 - 4 yd) // 120 cm (47 1/4"") wide fabric: 2.9 - 3.4 m (3 1/4 - 3 3/4 yd) // 140 cm (55"") wide fabric: 2.8 - 3.2 m (3 - 3 1/2 yd) // 150 cm (60"") wide fabric: 2.1 - 3.2 m (2 1/4 - 3 1/2 yd).",XS - XXL,"2-3 m of 15 mm drawstring cord; 0.45 m of fusible interfacing (not for oilskin); 1 metal zip, 16 cm for XS-M or 18 cm for L-XXL // Optional: 30 cm of lining for side pocket bags; 2 metal eyelets, approx. 7 mm internal diameter (or make buttonholes instead).",Instructions; A4/US letter print-at-home pattern (42 pages); A0 copy shop pattern (3 sheets) // Layers: No // Projector file: No.
Wardrobe By Me,Wardrobe by Me Men's Zip-up Sweater,From £12.00 GBP,https://thefoldline.com/products/wardrobe-by-me-mens-zip-up-sweater,//thefoldline.com/cdn/shop/files/Zip-up-Sweater-2.jpg?v=1715706839&width=1000,Buy the Men's Zip-up Sweater sewing pattern from Wardrobe by Me. The Zip-up Sweater is a sporty pullover with a zipper from the neck to the chest. The sweater is roomy and comfortable with dropped shoulders and side pockets. Make it with a stand-up collar or a cosy hood.,"Main: Use medium weight fleece, French terry or sweatshirt fabric.
Cuffs and hem: Use 1x1 or 2x2 rib with lyrca. You may use fabric instead if it has excellent stretch.","150 cm (60"") wide fabric: View A, 1.25 - 1.4 m (1.4 - 1.6 yd) // View B, 1.6 - 2 m (1.75 - 2.2 yd) // Rib, 0.3 m/yd.",XS - 4XL,"Two strips of interfacing; zipper, 4-6 mm (1/8""-1/4"") wide, 20 cm (8"") for 2XS-S or 25 cm (10"") for M-4XL; drawstring for hood (optional), 1.2 m (47"").",Instructions; A4/US letter print-at-home pattern (28 pages); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes.
Thread Theory,Thread Theory Men's Jedediah Pants,From £10.50 GBP,https://thefoldline.com/products/thread-theory-mens-jedediah-pants,//thefoldline.com/cdn/shop/files/Jedediah-New-2.jpg?v=1715662784&width=1000,"Buy the Men's Jedediah Pants sewing pattern from Thread Theory. Chino-style trousers updated with a slim, casual fit, back yoke and stylish slash front pockets. There are two length options - knee length shorts with rolled cuffs and full length trousers. They will wear well in a denim, corduroy or twill with the extra durability of flat fell seams. They could also be made in a lighter cotton or linen when sewn as summer shorts. The design includes top-stitched belt loops, a fly (with detailed, illustrated sewing instructions) and back patch pockets with customisable decorative stitching.
Sewing level: Intermediate","Self fabric: For pants, trouser weight wovens such as twill, corduroy, wool blends and gabardine. For shorts, similar fabrics as the pants, but would also be great for summer in linens or lighter weight cottons.
Pocket lining: Pocketing, broadcloth or other strong cottons or cotton blends.","Variation 1: 115 cm (45"") wide fabric: 2.7 m (3.0 yd) // 150 cm (60"") wide fabric: 2.4 m (2.7 yd).
Variation 2: 115 cm (45"") wide fabric: 1.7 m (1.9 yd) // 150 cm (60"") wide fabric: 1.7 m (1.9 yd).
Pocket lining: Any width: 0.4 m (0.5 yd).","Waist 30"" - 40"". Please check the designer's size chart and finished garment measurements.","Medium weight fusible interfacing, 1.2 m (1.4 yd); bias binding, 1.5 m (1.7 yd) for Variation 1 (for waistband, extra if you are binding seams) or 5.5 - 6.0 m (6.1 - 7.1 yd) for Variation 2 (for waistband and outseam); 6"" (15 cm) metal trouser zipper; 1/2"" - 1"" (1.3 - 2.5 cm) diameter button.","Step-by-step instructions; US letter/A4 print-at-home pattern (35 pages); 36"" wide roll feed copy shop pattern (1 sheet); A0 copy shop pattern (2 sheets) // Layers: Yes // Projector file: Yes."
Helens Closet,Helen's Closet Wildwood Jacket and Vest,£13.00 GBP,https://thefoldline.com/products/helens-closet-unisex-wildwood-jacket-and-vest,//thefoldline.com/cdn/shop/files/Wildwood-Vest-and-Jacket-8.jpg?v=1715765794&width=1000,"Buy the Wildwood Jacket and Vest sewing pattern from Helen's Closet. The Wildwood Jacket and Vest is the ultimate quilted garment pattern. Learn how to sandwich layers of fabric and batting together to create a lovely quilted textile that you transform into a cosy and versatile layering piece. Wildwood features unique overlapping shoulder and side seams, making it an easy pattern to adjust for your preferred fit. The edges are bound with bias tape that can be sewn in a contrast fabric for an outlining effect. Roomy patch pockets are the perfect size and shape, and Wildwood closes in the front using snaps. This is a medium-weight jacket or vest that is perfect for transitional seasons and layering. The Wildwood pattern includes three length options for both the vest and the jacket: high-hip, low-hip, and mid-thigh.","Light to mid-weight fabrics with no stretch (3-6 oz.) for both the outer fabric and the lining. Cotton, flannel, linen, wool, and hemp are all good choices. Use the batting of your choice for the middle layer. If you are using cotton and polyester batting, the vest/jacket will be washable and dryable. Silk or wool batting will need to be hand washed or washed on a gentle cycle. Pre-quilted fabric is also a great option for Wildwood.","View A (vest) - You will need the following for both the outer fabric AND the lining:
High-hip length: 57″ (144 cm) wide fabric: 0.9 - 1.7 yd (0.8 - 1.5 m) // 45″ (115 cm) wide fabric: 1.8 yd (1.6 m).
Low-hip length: 57″ (144 cm) wide fabric: 1 - 2 yd (0.9 - 1.8 m) // 45″ (115 cm) wide fabric: 2 yd (1.8 m).
Mid-thigh length: 57″ (144 cm) wide fabric: 1.3 - 2.2 yd (1.2 - 2 m) // 45″ (115 cm) wide fabric: 2.5 yd (2.3 m).
View B (jacket) - You will need the following for both the outer fabric AND the lining:
High-hip length: 57″ (144 cm) wide fabric: 1.6 - 2.5 yd (1.4 - 2.3 m) // 45″ (115 cm) wide fabric: 2.2 - 3.3 yd (2 - 3 m).
Low-hip length: 57″ (144 cm) wide fabric: 1.7 - 2.7 yd (1.5 - 2.5 m) // 45″ (115 cm) wide fabric: 2.5 - 3.5 yd (2.3 - 3.2 m).
Mid-thigh length: 57″ (144 cm) wide fabric: 2 - 3 yd (1.8 - 2.8 m) // 45″ (115 cm) wide fabric: 2.8 - 3.8 yd (2.6 - 3.5 m).","US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5'6"" (168 cm) tall person.","Thread (2-4 spools); twin size batting (72"" x 90"" / 183 cm x 228 cm); five to seven 1/2"" (1.3 cm) snaps; 1/2"" wide double fold bias tape; quilting pins (optional) // Vest: 1 m of 1/4"" (0.6 cm) elastic.",Instructions; US letter/A4 print-at-home pattern (61 pages); A0 copy shop pattern (3 sheets) // Layers: Yes // Projector file: No.
Helens Closet,Helen's Closet Cameron Button Up Shirt,£13.00 GBP,https://thefoldline.com/products/helens-closet-unisex-cameron-shirt,//thefoldline.com/cdn/shop/files/Buy_the_Cameron_Button_Up_Shirt_sewing_pattern_from_Helen_s_Closet_on_The_Fold_Line..jpg?v=1733389373&width=1000,"Buy the Cameron Button Up Shirt sewing pattern from Helen’s Closet. The Cameron Button Up has all the classic features you look for in a great button up shirt: collar and collar stand, front button placket, and optional chest pocket. Cameron is dartless and has a boxy fit from the chest to the hip. View A features long sleeves with sleeve plackets and cuffs. View B features short sleeves. Try Cameron in flannel for the ultimate cosy layer or make it in linen for a modern look. Play with prints or solids and customise the length, pockets, and collar shape to suit your personal preferences. Cameron will surely be your go-to button up shirt for yourself and loved ones!","Light to medium weight woven fabrics with no stretch. Linen, cotton (lawn, poplin, voile, batiste, seersucker, shirting, chambray, quilting cotton, flannel), wool, hemp, rayon/viscose challis or poplin, and Tencel will work well. Structured fabric will have more dramatic volume and drapier fabrics will have more fluid movement. For beginner sewists, the designer recommends using lightweight cotton.","Allow extra fabric for napped and directional prints, or pattern matching with plaids, stripes and novelty prints.
View A (long sleeve): 57"" (145 cm) wide fabric: 1.9 - 3 yd (1.7 - 2.7 m) // 45"" (115 cm) wide fabric: 2.7 - 3.8 yd (2.5 - 3.5 m).
View B (short sleeve): 57"" (145 cm) wide fabric: 1.6 - 2.7 yd (1.5 - 2.5 m) // 45"" (115 cm) wide fabric: 2.2 - 3.5 yd (2 - 3.2 m).",US 0 – 34 (approx. UK 6 – 34). Please check the size chart and finished garment measurements. This pattern has been drafted for a 5’6″ (168 cm) tall person.,"Thread; 3/8"" (1 cm) - 1/2"" (1.3 cm) wide buttons, 10 buttons for View A or 8 buttons for View B; 27"" x 27"" (68.5 cm x 68.5 cm) of lightweight fusible interfacing. Additional interfacing may be needed if lengthening the pattern.",Instructions; US letter/A4 print-at-home pattern (50 pages); A0 copy shop pattern (3 sheets).
Birgitta Helmersson,Birgitta Helmersson Unisex ZW Workwear Jacket PDF,£14.00 GBP,https://thefoldline.com/products/birgitta-helmersson-unisex-zw-workwear-jacket-pdf,//thefoldline.com/cdn/shop/files/ZW-Workwear-Jacket-1.jpg?v=1715646693&width=1000,"Buy the Unisex ZW Workwear Jacket sewing pattern from Birgitta Helmersson. This is an oversized workwear style jacket made using zero waste pattern cutting. It has a square collar and a dropped shoulder with dart shaping. The jacket has three front patch pockets, side splits that are faced using the neck cut-outs, and buttons and buttonholes to close at the centre front. The sleeve hem has gathers and is finished into a hem band which is rolled up once.
NOTE: With the exception of some small templates, this zero waste pattern has no pattern pieces. You will draw the pattern directly onto your fabric by following the step-by-step instructions in the pattern booklet and using small templates which you can print easily on your home printer.","Works beautifully in a woven fabric in cotton, linen or cotton corduroy, in a mid-heavy weight of 180-300 gsm.",See image gallery.,Size One and S,"4-5 buttons, approx. 20 mm (0.75""); lightweight fusing for the front facings and collar (only recommended for fabrics that require a bit more structure).
Additional tools: Chalk or dissolvable pen; large right angle ruler and/or long straight ruler.","Instruction booklet; A4/US letter print-at-home templates (2 pages for each size). With the exception of some small templates, this zero waste pattern has no pattern pieces."
Melilot,Melilot Unisex Maggi Sweater,£13.50 GBP,https://thefoldline.com/products/melilot-unisex-maggi-sweater,//thefoldline.com/cdn/shop/files/Maggi-7-scaled.jpg?v=1715726924&width=1000,"Buy the Unisex Maggi Sweater sewing pattern from Melilot. Maggi is a relaxed sweater with raglan sleeves and optional ribbing at the neck, cuffs and hem.
Note: An expansion pack (sold separately) is also available for the Maggi Sweater. Use the Unisex Maggi Sweater Expansion Pack to add a hood and pocket your Maggi.","Main: Medium to heavyweight knits, such as ponte, double knit, sweatshirt fleece, french terry, heavier jersey and sweater knits.
Optional: Ribbing for the neck, cuffs and hem.","140 cm wide fabric: 1.4 - 2 m (+ 25 cm if neck, cuff and hem bands are also cut in the main fabric) // 25 cm rib knit or contrast coloured jersey.","EU 32 – 64 (approx. UK 6 – 34/36, based on our standardised size chart). Please also check the designer's size chart. Maggi has 10 cm ease added to the bust measurement in the size chart.",Ballpoint/jersey needle.,"Instructions; A4 print-at-home pattern (26 pages); A0 copy shop pattern (1 sheet with overlapping pieces) // Layers: No // Projector file: No.
Note: This pattern does not include seam allowances."
